date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2020-11-06,Tay_Ninh,11.3352,106.1099,26.8,83,8.9,76,1009.8,1
2020-11-07,Tay_Ninh,11.3352,106.1099,26.4,91,10.2,65,1010.6,1
2020-11-08,Tay_Ninh,11.3352,106.1099,26.9,77,17.1,70,1010.3,1
2020-11-09,Tay_Ninh,11.3352,106.1099,25.5,76,15.6,92,1008.8,1
2020-11-10,Tay_Ninh,11.3352,106.1099,24.4,83,19.6,100,1007.4,1
2020-11-11,Tay_Ninh,11.3352,106.1099,24.2,86,13.6,95,1008.9,1
2020-11-12,Tay_Ninh,11.3352,106.1099,26.3,86,7.6,83,1010.2,1
2020-11-13,Tay_Ninh,11.3352,106.1099,26.2,78,12.7,79,1008.8,0
2020-11-14,Tay_Ninh,11.3352,106.1099,25.6,78,11.1,86,1008.2,0
2020-11-15,Tay_Ninh,11.3352,106.1099,25.9,83,7.3,85,1009.7,1
2020-11-16,Tay_Ninh,11.3352,106.1099,26.9,84,9.2,38,1009.7,1
2020-11-17,Tay_Ninh,11.3352,106.1099,27.3,83,7.6,48,1008.4,0
2020-11-18,Tay_Ninh,11.3352,106.1099,27.3,83,8.7,48,1007.9,1
2020-11-19,Tay_Ninh,11.3352,106.1099,27.4,81,12.3,67,1007.9,1
2020-11-20,Tay_Ninh,11.3352,106.1099,27.1,84,7.9,68,1008.5,1
2020-11-21,Tay_Ninh,11.3352,106.1099,27.0,87,8.7,72,1008.7,1
2020-11-22,Tay_Ninh,11.3352,106.1099,26.8,83,9.4,64,1009.9,1
2020-11-23,Tay_Ninh,11.3352,106.1099,27.3,77,8.9,50,1009.9,1
2020-11-24,Tay_Ninh,11.3352,106.1099,27.3,74,11.5,53,1009.7,0
2020-11-25,Tay_Ninh,11.3352,106.1099,27.8,68,15.0,70,1009.3,0
2020-11-26,Tay_Ninh,11.3352,106.1099,27.4,69,12.5,68,1010.0,0
2020-11-27,Tay_Ninh,11.3352,106.1099,27.5,68,14.6,75,1010.2,1
2020-11-28,Tay_Ninh,11.3352,106.1099,27.3,69,18.9,63,1010.0,1
2020-11-29,Tay_Ninh,11.3352,106.1099,24.8,87,19.2,100,1010.2,1
2020-11-30,Tay_Ninh,11.3352,106.1099,25.9,79,17.7,95,1009.6,1
2020-12-01,Tay_Ninh,11.3352,106.1099,25.6,79,13.4,89,1010.4,1
2020-12-02,Tay_Ninh,11.3352,106.1099,27.2,65,18.1,59,1009.9,0
2020-12-03,Tay_Ninh,11.3352,106.1099,26.5,58,17.6,31,1010.0,0
2020-12-04,Tay_Ninh,11.3352,106.1099,25.7,57,18.9,39,1010.1,0
2020-12-05,Tay_Ninh,11.3352,106.1099,26.0,62,16.1,65,1010.7,0
2020-12-06,Tay_Ninh,11.3352,106.1099,26.7,61,15.5,79,1010.8,0
2020-12-07,Tay_Ninh,11.3352,106.1099,27.1,63,15.0,78,1010.8,0
2020-12-08,Tay_Ninh,11.3352,106.1099,27.7,59,20.4,81,1010.5,0
2020-12-09,Tay_Ninh,11.3352,106.1099,27.5,59,16.4,83,1009.2,1
2020-12-10,Tay_Ninh,11.3352,106.1099,28.1,62,10.5,80,1008.7,1
2020-12-11,Tay_Ninh,11.3352,106.1099,27.9,77,8.9,82,1009.0,1
2020-12-12,Tay_Ninh,11.3352,106.1099,26.8,85,8.9,87,1008.5,1
2020-12-13,Tay_Ninh,11.3352,106.1099,26.5,85,11.7,77,1008.3,1
2020-12-14,Tay_Ninh,11.3352,106.1099,27.3,79,9.9,91,1008.9,1
2020-12-15,Tay_Ninh,11.3352,106.1099,27.1,85,9.5,76,1010.2,1
2020-12-16,Tay_Ninh,11.3352,106.1099,27.8,67,18.7,59,1010.2,1
2020-12-17,Tay_Ninh,11.3352,106.1099,28.4,62,19.9,69,1009.5,1
2020-12-18,Tay_Ninh,11.3352,106.1099,28.4,61,17.6,85,1009.4,1
2020-12-19,Tay_Ninh,11.3352,106.1099,28.0,57,20.6,98,1010.1,0
2020-12-20,Tay_Ninh,11.3352,106.1099,26.9,52,25.8,94,1010.4,0
2020-12-21,Tay_Ninh,11.3352,106.1099,26.5,51,25.7,97,1009.5,0
2020-12-22,Tay_Ninh,11.3352,106.1099,25.6,56,19.6,100,1008.6,1
2020-12-23,Tay_Ninh,11.3352,106.1099,26.5,63,19.2,96,1007.5,0
2020-12-24,Tay_Ninh,11.3352,106.1099,26.7,77,12.8,59,1007.8,1
2020-12-25,Tay_Ninh,11.3352,106.1099,27.3,74,10.7,71,1009.1,1
2020-12-26,Tay_Ninh,11.3352,106.1099,27.8,70,8.9,58,1009.3,1
2020-12-27,Tay_Ninh,11.3352,106.1099,27.9,71,11.8,74,1008.9,1
2020-12-28,Tay_Ninh,11.3352,106.1099,27.8,70,8.6,73,1008.1,1
2020-12-29,Tay_Ninh,11.3352,106.1099,28.6,68,12.5,82,1008.1,0
2020-12-30,Tay_Ninh,11.3352,106.1099,28.7,60,20.7,86,1008.9,1
2020-12-31,Tay_Ninh,11.3352,106.1099,26.2,54,21.1,99,1010.7,1
2021-01-01,Tay_Ninh,11.3352,106.1099,24.7,55,19.2,98,1011.5,0
2021-01-02,Tay_Ninh,11.3352,106.1099,26.0,55,18.9,80,1010.7,0
2021-01-03,Tay_Ninh,11.3352,106.1099,26.9,55,15.6,78,1009.9,0
2021-01-04,Tay_Ninh,11.3352,106.1099,28.4,57,19.5,70,1009.5,1
2021-01-05,Tay_Ninh,11.3352,106.1099,28.5,59,17.2,70,1009.8,1
2021-01-06,Tay_Ninh,11.3352,106.1099,28.6,55,17.4,56,1008.8,1
2021-01-07,Tay_Ninh,11.3352,106.1099,28.7,54,12.8,51,1008.3,0
2021-01-08,Tay_Ninh,11.3352,106.1099,28.4,52,18.9,58,1008.4,0
2021-01-09,Tay_Ninh,11.3352,106.1099,27.1,52,20.6,67,1009.5,0
2021-01-10,Tay_Ninh,11.3352,106.1099,26.3,54,20.6,52,1009.8,0
2021-01-11,Tay_Ninh,11.3352,106.1099,26.5,54,21.1,73,1010.8,0
2021-01-12,Tay_Ninh,11.3352,106.1099,25.2,49,17.8,57,1011.5,0
2021-01-13,Tay_Ninh,11.3352,106.1099,23.7,53,11.2,21,1011.3,0
2021-01-14,Tay_Ninh,11.3352,106.1099,24.7,55,12.2,36,1010.7,0
2021-01-15,Tay_Ninh,11.3352,106.1099,25.2,66,17.5,45,1009.3,0
2021-01-16,Tay_Ninh,11.3352,106.1099,25.9,65,11.2,47,1009.5,0
2021-01-17,Tay_Ninh,11.3352,106.1099,26.7,58,20.5,55,1011.1,0
2021-01-18,Tay_Ninh,11.3352,106.1099,26.0,46,21.1,46,1011.8,0
2021-01-19,Tay_Ninh,11.3352,106.1099,24.7,53,10.1,95,1011.1,0
2021-01-20,Tay_Ninh,11.3352,106.1099,26.5,58,9.9,81,1010.3,0
2021-01-21,Tay_Ninh,11.3352,106.1099,27.5,60,12.4,97,1009.4,0
2021-01-22,Tay_Ninh,11.3352,106.1099,27.2,73,10.9,81,1009.1,1
2021-01-23,Tay_Ninh,11.3352,106.1099,25.5,83,11.5,77,1009.8,1
2021-01-24,Tay_Ninh,11.3352,106.1099,26.7,73,11.4,43,1010.2,1
2021-01-25,Tay_Ninh,11.3352,106.1099,27.2,72,15.5,63,1009.7,0
2021-01-26,Tay_Ninh,11.3352,106.1099,27.5,67,14.2,67,1009.1,1
2021-01-27,Tay_Ninh,11.3352,106.1099,27.7,64,12.7,86,1009.2,0
2021-01-28,Tay_Ninh,11.3352,106.1099,28.2,62,16.7,83,1010.4,1
2021-01-29,Tay_Ninh,11.3352,106.1099,26.6,50,19.7,84,1011.2,0
2021-01-30,Tay_Ninh,11.3352,106.1099,25.5,58,11.1,92,1011.5,0
2021-01-31,Tay_Ninh,11.3352,106.1099,26.7,60,9.7,74,1011.5,0
2021-02-01,Tay_Ninh,11.3352,106.1099,27.4,64,13.4,43,1011.6,0
2021-02-02,Tay_Ninh,11.3352,106.1099,27.2,62,13.9,36,1011.8,0
2021-02-03,Tay_Ninh,11.3352,106.1099,26.9,61,13.6,80,1011.5,0
2021-02-04,Tay_Ninh,11.3352,106.1099,26.9,55,9.6,87,1011.9,0
2021-02-05,Tay_Ninh,11.3352,106.1099,28.0,62,14.8,34,1011.0,1
2021-02-06,Tay_Ninh,11.3352,106.1099,28.1,63,14.8,57,1009.8,1
2021-02-07,Tay_Ninh,11.3352,106.1099,28.0,63,9.2,72,1010.2,1
2021-02-08,Tay_Ninh,11.3352,106.1099,27.0,77,12.5,57,1009.7,1
2021-02-09,Tay_Ninh,11.3352,106.1099,27.4,75,10.6,41,1008.9,1
2021-02-10,Tay_Ninh,11.3352,106.1099,26.6,77,12.4,70,1009.3,1
2021-02-11,Tay_Ninh,11.3352,106.1099,25.5,87,11.4,78,1009.9,1
2021-02-12,Tay_Ninh,11.3352,106.1099,25.9,75,14.4,32,1010.8,1
2021-02-13,Tay_Ninh,11.3352,106.1099,25.6,72,14.8,48,1011.5,0
2021-02-14,Tay_Ninh,11.3352,106.1099,25.3,71,16.0,50,1012.2,1
2021-02-15,Tay_Ninh,11.3352,106.1099,25.1,71,15.0,36,1010.9,0
2021-02-16,Tay_Ninh,11.3352,106.1099,25.0,71,15.6,52,1010.5,0
2021-02-17,Tay_Ninh,11.3352,106.1099,25.5,66,13.5,22,1011.6,0
2021-02-18,Tay_Ninh,11.3352,106.1099,25.7,54,15.9,35,1013.2,0
2021-02-19,Tay_Ninh,11.3352,106.1099,26.5,53,18.6,23,1013.1,0
2021-02-20,Tay_Ninh,11.3352,106.1099,25.6,58,11.0,19,1012.5,0
2021-02-21,Tay_Ninh,11.3352,106.1099,25.4,65,14.5,44,1011.7,0
2021-02-22,Tay_Ninh,11.3352,106.1099,25.6,62,17.3,29,1010.9,0
2021-02-23,Tay_Ninh,11.3352,106.1099,26.1,65,17.1,53,1009.9,0
2021-02-24,Tay_Ninh,11.3352,106.1099,27.2,65,13.0,56,1009.0,0
2021-02-25,Tay_Ninh,11.3352,106.1099,27.4,68,12.4,64,1007.5,0
2021-02-26,Tay_Ninh,11.3352,106.1099,28.5,68,12.8,68,1006.4,1
2021-02-27,Tay_Ninh,11.3352,106.1099,28.5,68,13.6,36,1007.0,1
2021-02-28,Tay_Ninh,11.3352,106.1099,28.1,67,17.3,29,1008.8,1
2021-03-01,Tay_Ninh,11.3352,106.1099,28.8,67,16.1,62,1011.0,1
2021-03-02,Tay_Ninh,11.3352,106.1099,28.8,68,14.6,72,1011.0,0
2021-03-03,Tay_Ninh,11.3352,106.1099,28.9,64,13.7,36,1010.7,1
2021-03-04,Tay_Ninh,11.3352,106.1099,28.8,61,15.6,8,1011.4,0
2021-03-05,Tay_Ninh,11.3352,106.1099,28.2,58,18.3,4,1011.1,0
2021-03-06,Tay_Ninh,11.3352,106.1099,28.0,59,13.5,18,1011.7,0
2021-03-07,Tay_Ninh,11.3352,106.1099,28.6,64,19.6,33,1010.9,0
2021-03-08,Tay_Ninh,11.3352,106.1099,28.2,63,14.6,22,1011.5,1
2021-03-09,Tay_Ninh,11.3352,106.1099,28.3,62,17.7,18,1011.3,1
2021-03-10,Tay_Ninh,11.3352,106.1099,28.5,59,14.8,28,1011.0,1
2021-03-11,Tay_Ninh,11.3352,106.1099,29.1,61,15.5,21,1010.9,1
2021-03-12,Tay_Ninh,11.3352,106.1099,29.1,56,17.7,15,1011.0,0
2021-03-13,Tay_Ninh,11.3352,106.1099,29.0,55,19.6,37,1010.7,0
2021-03-14,Tay_Ninh,11.3352,106.1099,28.3,61,16.5,15,1009.2,0
2021-03-15,Tay_Ninh,11.3352,106.1099,28.0,64,16.5,32,1009.0,0
2021-03-16,Tay_Ninh,11.3352,106.1099,28.1,67,17.7,42,1008.7,0
2021-03-17,Tay_Ninh,11.3352,106.1099,28.2,64,14.6,71,1008.7,1
2021-03-18,Tay_Ninh,11.3352,106.1099,28.3,67,17.1,76,1008.1,0
2021-03-19,Tay_Ninh,11.3352,106.1099,29.2,68,16.9,40,1007.4,0
2021-03-20,Tay_Ninh,11.3352,106.1099,29.8,67,16.1,74,1006.4,1
2021-03-21,Tay_Ninh,11.3352,106.1099,29.2,71,22.7,48,1007.1,1
2021-03-22,Tay_Ninh,11.3352,106.1099,29.9,59,17.8,49,1009.3,0
2021-03-23,Tay_Ninh,11.3352,106.1099,29.9,55,17.6,61,1009.1,0
2021-03-24,Tay_Ninh,11.3352,106.1099,29.4,61,12.5,92,1008.2,1
2021-03-25,Tay_Ninh,11.3352,106.1099,29.1,72,15.7,72,1008.4,1
2021-03-26,Tay_Ninh,11.3352,106.1099,29.3,65,14.5,68,1007.9,1
2021-03-27,Tay_Ninh,11.3352,106.1099,29.4,65,18.7,72,1007.3,0
2021-03-28,Tay_Ninh,11.3352,106.1099,29.7,64,15.9,54,1007.0,0
2021-03-29,Tay_Ninh,11.3352,106.1099,29.4,67,15.3,47,1006.5,1
2021-03-30,Tay_Ninh,11.3352,106.1099,29.7,67,14.0,31,1005.5,1
2021-03-31,Tay_Ninh,11.3352,106.1099,30.5,61,12.2,37,1004.4,0
2021-04-01,Tay_Ninh,11.3352,106.1099,30.5,61,13.6,39,1005.0,0
2021-04-02,Tay_Ninh,11.3352,106.1099,30.5,65,13.7,62,1005.9,1
2021-04-03,Tay_Ninh,11.3352,106.1099,28.6,76,14.1,67,1006.7,1
2021-04-04,Tay_Ninh,11.3352,106.1099,27.7,80,13.7,72,1007.8,1
2021-04-05,Tay_Ninh,11.3352,106.1099,28.0,78,13.3,78,1008.9,1
2021-04-06,Tay_Ninh,11.3352,106.1099,28.2,69,14.1,57,1009.5,1
2021-04-07,Tay_Ninh,11.3352,106.1099,28.7,67,14.7,34,1009.6,1
2021-04-08,Tay_Ninh,11.3352,106.1099,28.1,74,12.4,56,1008.9,1
2021-04-09,Tay_Ninh,11.3352,106.1099,27.7,78,14.5,75,1008.9,1
2021-04-10,Tay_Ninh,11.3352,106.1099,27.8,77,12.3,80,1010.1,1
2021-04-11,Tay_Ninh,11.3352,106.1099,27.6,84,11.2,82,1010.9,1
2021-04-12,Tay_Ninh,11.3352,106.1099,27.5,81,11.7,58,1011.1,1
2021-04-13,Tay_Ninh,11.3352,106.1099,27.9,79,13.3,70,1010.5,1
2021-04-14,Tay_Ninh,11.3352,106.1099,27.0,86,11.6,73,1010.1,1
2021-04-15,Tay_Ninh,11.3352,106.1099,27.4,85,12.1,85,1009.1,1
2021-04-16,Tay_Ninh,11.3352,106.1099,26.4,88,12.7,87,1009.4,1
2021-04-17,Tay_Ninh,11.3352,106.1099,26.8,86,13.5,97,1010.4,1
2021-04-18,Tay_Ninh,11.3352,106.1099,26.2,88,10.0,88,1010.4,1
2021-04-19,Tay_Ninh,11.3352,106.1099,26.4,88,11.1,61,1008.9,1
2021-04-20,Tay_Ninh,11.3352,106.1099,27.3,87,9.6,67,1008.2,1
2021-04-21,Tay_Ninh,11.3352,106.1099,27.8,84,10.9,86,1008.3,1
2021-04-22,Tay_Ninh,11.3352,106.1099,26.3,90,12.1,97,1008.3,1
2021-04-23,Tay_Ninh,11.3352,106.1099,26.7,89,11.7,97,1007.4,1
2021-04-24,Tay_Ninh,11.3352,106.1099,27.9,81,11.8,68,1007.4,1
2021-04-25,Tay_Ninh,11.3352,106.1099,27.3,86,18.9,86,1008.2,1
2021-04-26,Tay_Ninh,11.3352,106.1099,28.0,84,13.9,65,1007.9,1
2021-04-27,Tay_Ninh,11.3352,106.1099,26.9,88,11.8,98,1009.6,1
2021-04-28,Tay_Ninh,11.3352,106.1099,27.3,85,10.8,95,1010.4,1
2021-04-29,Tay_Ninh,11.3352,106.1099,27.4,83,10.8,42,1009.8,1
2021-04-30,Tay_Ninh,11.3352,106.1099,27.6,83,8.4,53,1009.5,1
2021-05-01,Tay_Ninh,11.3352,106.1099,27.4,86,10.2,60,1009.9,1
2021-05-02,Tay_Ninh,11.3352,106.1099,28.5,79,10.1,54,1009.2,1
2021-05-03,Tay_Ninh,11.3352,106.1099,28.8,76,13.1,59,1007.6,1
2021-05-04,Tay_Ninh,11.3352,106.1099,28.9,73,13.0,35,1006.8,1
2021-05-05,Tay_Ninh,11.3352,106.1099,29.3,76,13.9,83,1007.2,1
2021-05-06,Tay_Ninh,11.3352,106.1099,28.3,82,9.5,97,1009.1,1
2021-05-07,Tay_Ninh,11.3352,106.1099,28.5,79,10.2,97,1009.4,0
2021-05-08,Tay_Ninh,11.3352,106.1099,28.8,78,13.0,98,1007.9,1
2021-05-09,Tay_Ninh,11.3352,106.1099,28.4,81,10.2,80,1007.7,1
2021-05-10,Tay_Ninh,11.3352,106.1099,28.7,82,11.0,51,1007.3,1
2021-05-11,Tay_Ninh,11.3352,106.1099,29.1,78,11.2,46,1006.8,1
2021-05-12,Tay_Ninh,11.3352,106.1099,29.2,79,9.5,78,1006.2,1
2021-05-13,Tay_Ninh,11.3352,106.1099,29.4,77,9.4,57,1005.7,1
2021-05-14,Tay_Ninh,11.3352,106.1099,28.1,84,8.5,89,1006.2,1
2021-05-15,Tay_Ninh,11.3352,106.1099,28.4,83,11.7,95,1006.8,1
2021-05-16,Tay_Ninh,11.3352,106.1099,28.9,80,10.5,32,1006.4,1
2021-05-17,Tay_Ninh,11.3352,106.1099,28.1,84,12.6,92,1007.4,1
2021-05-18,Tay_Ninh,11.3352,106.1099,28.0,84,10.0,91,1007.7,1
2021-05-19,Tay_Ninh,11.3352,106.1099,28.2,84,13.7,92,1007.1,1
2021-05-20,Tay_Ninh,11.3352,106.1099,28.7,81,10.9,76,1007.1,1
2021-05-21,Tay_Ninh,11.3352,106.1099,27.8,86,9.6,91,1007.1,1
2021-05-22,Tay_Ninh,11.3352,106.1099,27.0,89,13.6,97,1006.4,1
2021-05-23,Tay_Ninh,11.3352,106.1099,27.4,88,12.7,94,1005.8,1
2021-05-24,Tay_Ninh,11.3352,106.1099,26.8,88,13.7,99,1006.6,1
2021-05-25,Tay_Ninh,11.3352,106.1099,26.4,93,8.6,96,1006.9,1
2021-05-26,Tay_Ninh,11.3352,106.1099,26.1,92,13.0,97,1006.9,1
2021-05-27,Tay_Ninh,11.3352,106.1099,26.4,91,11.5,83,1007.2,1
2021-05-28,Tay_Ninh,11.3352,106.1099,27.3,87,9.8,52,1008.7,1
2021-05-29,Tay_Ninh,11.3352,106.1099,28.2,82,10.4,47,1008.6,1
2021-05-30,Tay_Ninh,11.3352,106.1099,28.5,82,11.7,35,1007.3,1
2021-05-31,Tay_Ninh,11.3352,106.1099,28.6,83,14.0,50,1005.8,1
2021-06-01,Tay_Ninh,11.3352,106.1099,29.1,82,9.8,84,1006.1,1
2021-06-02,Tay_Ninh,11.3352,106.1099,28.7,84,9.8,85,1006.6,1
2021-06-03,Tay_Ninh,11.3352,106.1099,28.7,84,11.5,74,1007.4,1
2021-06-04,Tay_Ninh,11.3352,106.1099,29.4,82,11.1,78,1007.1,1
2021-06-05,Tay_Ninh,11.3352,106.1099,28.5,84,11.5,89,1007.1,1
2021-06-06,Tay_Ninh,11.3352,106.1099,28.2,83,13.2,99,1006.8,1
2021-06-07,Tay_Ninh,11.3352,106.1099,27.4,86,17.2,99,1007.6,1
2021-06-08,Tay_Ninh,11.3352,106.1099,26.3,91,21.6,89,1008.4,1
2021-06-09,Tay_Ninh,11.3352,106.1099,26.8,88,11.9,94,1007.7,1
2021-06-10,Tay_Ninh,11.3352,106.1099,26.4,89,15.7,99,1006.5,1
2021-06-11,Tay_Ninh,11.3352,106.1099,26.9,87,15.7,97,1005.3,1
2021-06-12,Tay_Ninh,11.3352,106.1099,26.6,85,15.0,100,1006.4,1
2021-06-13,Tay_Ninh,11.3352,106.1099,27.5,81,21.3,84,1007.4,1
2021-06-14,Tay_Ninh,11.3352,106.1099,27.5,83,17.1,52,1007.6,1
2021-06-15,Tay_Ninh,11.3352,106.1099,27.3,85,13.3,75,1006.9,1
2021-06-16,Tay_Ninh,11.3352,106.1099,27.3,87,15.5,88,1008.3,1
2021-06-17,Tay_Ninh,11.3352,106.1099,28.0,82,8.7,57,1009.0,1
2021-06-18,Tay_Ninh,11.3352,106.1099,28.5,77,10.5,61,1009.4,0
2021-06-19,Tay_Ninh,11.3352,106.1099,28.0,83,17.7,74,1008.7,1
2021-06-20,Tay_Ninh,11.3352,106.1099,27.9,82,14.7,60,1007.4,1
2021-06-21,Tay_Ninh,11.3352,106.1099,27.7,84,18.5,52,1007.0,1
2021-06-22,Tay_Ninh,11.3352,106.1099,27.4,85,17.1,53,1008.0,1
2021-06-23,Tay_Ninh,11.3352,106.1099,27.1,86,15.4,55,1008.6,1
2021-06-24,Tay_Ninh,11.3352,106.1099,27.2,86,11.4,43,1007.3,1
2021-06-25,Tay_Ninh,11.3352,106.1099,28.2,80,13.9,65,1006.5,1
2021-06-26,Tay_Ninh,11.3352,106.1099,28.2,80,13.8,48,1007.9,1
2021-06-27,Tay_Ninh,11.3352,106.1099,28.3,80,12.0,31,1009.0,1
2021-06-28,Tay_Ninh,11.3352,106.1099,28.7,79,12.3,54,1008.1,1
2021-06-29,Tay_Ninh,11.3352,106.1099,28.7,80,14.6,59,1007.3,1
2021-06-30,Tay_Ninh,11.3352,106.1099,28.3,82,15.8,74,1007.5,1
2021-07-01,Tay_Ninh,11.3352,106.1099,28.9,78,13.0,58,1007.7,1
2021-07-02,Tay_Ninh,11.3352,106.1099,29.0,76,15.8,23,1007.9,1
2021-07-03,Tay_Ninh,11.3352,106.1099,29.5,74,7.3,45,1006.4,0
2021-07-04,Tay_Ninh,11.3352,106.1099,28.8,79,10.1,75,1005.5,1
2021-07-05,Tay_Ninh,11.3352,106.1099,27.7,84,15.6,92,1005.0,1
2021-07-06,Tay_Ninh,11.3352,106.1099,26.4,91,16.5,99,1005.0,1
2021-07-07,Tay_Ninh,11.3352,106.1099,26.4,89,14.3,98,1006.1,1
2021-07-08,Tay_Ninh,11.3352,106.1099,25.7,91,14.5,99,1006.8,1
2021-07-09,Tay_Ninh,11.3352,106.1099,25.1,92,17.1,99,1006.6,1
2021-07-10,Tay_Ninh,11.3352,106.1099,26.4,89,11.6,81,1006.8,1
2021-07-11,Tay_Ninh,11.3352,106.1099,26.8,86,9.2,66,1008.1,1
2021-07-12,Tay_Ninh,11.3352,106.1099,26.9,85,10.1,87,1008.2,1
2021-07-13,Tay_Ninh,11.3352,106.1099,26.7,89,10.0,97,1007.2,1
2021-07-14,Tay_Ninh,11.3352,106.1099,26.4,87,11.1,97,1006.4,1
2021-07-15,Tay_Ninh,11.3352,106.1099,25.7,91,10.4,100,1007.7,1
2021-07-16,Tay_Ninh,11.3352,106.1099,27.5,81,13.1,92,1008.6,1
2021-07-17,Tay_Ninh,11.3352,106.1099,27.8,79,12.9,68,1006.6,1
2021-07-18,Tay_Ninh,11.3352,106.1099,26.8,89,18.0,94,1005.8,1
2021-07-19,Tay_Ninh,11.3352,106.1099,26.9,83,13.3,97,1006.8,1
2021-07-20,Tay_Ninh,11.3352,106.1099,28.0,77,18.9,76,1007.5,1
2021-07-21,Tay_Ninh,11.3352,106.1099,27.2,83,21.2,75,1007.2,1
2021-07-22,Tay_Ninh,11.3352,106.1099,27.5,82,17.8,88,1006.6,1
2021-07-23,Tay_Ninh,11.3352,106.1099,27.4,83,16.6,96,1006.2,1
2021-07-24,Tay_Ninh,11.3352,106.1099,28.2,77,21.6,98,1005.8,1
2021-07-25,Tay_Ninh,11.3352,106.1099,27.4,84,20.6,80,1006.3,1
2021-07-26,Tay_Ninh,11.3352,106.1099,27.9,80,16.7,48,1005.7,1
2021-07-27,Tay_Ninh,11.3352,106.1099,28.1,80,17.8,40,1005.1,1
2021-07-28,Tay_Ninh,11.3352,106.1099,27.3,84,16.9,90,1005.0,1
2021-07-29,Tay_Ninh,11.3352,106.1099,26.9,87,21.4,91,1005.9,1
2021-07-30,Tay_Ninh,11.3352,106.1099,27.1,87,14.5,87,1006.9,1
2021-07-31,Tay_Ninh,11.3352,106.1099,27.8,83,16.6,90,1006.9,1
2021-08-01,Tay_Ninh,11.3352,106.1099,28.1,81,19.1,61,1005.9,1
2021-08-02,Tay_Ninh,11.3352,106.1099,28.0,81,17.3,72,1006.0,1
2021-08-03,Tay_Ninh,11.3352,106.1099,28.2,79,20.2,87,1006.7,1
2021-08-04,Tay_Ninh,11.3352,106.1099,27.9,80,17.7,97,1007.3,1
2021-08-05,Tay_Ninh,11.3352,106.1099,27.9,81,19.6,95,1007.1,1
2021-08-06,Tay_Ninh,11.3352,106.1099,28.2,81,16.4,94,1007.5,1
2021-08-07,Tay_Ninh,11.3352,106.1099,28.0,84,14.5,91,1007.9,1
2021-08-08,Tay_Ninh,11.3352,106.1099,27.9,83,13.6,99,1007.6,1
2021-08-09,Tay_Ninh,11.3352,106.1099,28.3,83,13.0,73,1006.6,1
2021-08-10,Tay_Ninh,11.3352,106.1099,27.4,88,16.0,79,1006.0,1
2021-08-11,Tay_Ninh,11.3352,106.1099,27.4,86,18.5,83,1008.1,1
2021-08-12,Tay_Ninh,11.3352,106.1099,27.0,85,15.3,77,1010.0,1
2021-08-13,Tay_Ninh,11.3352,106.1099,26.6,87,14.5,93,1008.4,1
2021-08-14,Tay_Ninh,11.3352,106.1099,26.8,87,13.6,98,1007.3,1
2021-08-15,Tay_Ninh,11.3352,106.1099,26.1,89,6.8,96,1009.2,1
2021-08-16,Tay_Ninh,11.3352,106.1099,27.7,82,10.8,45,1010.9,1
2021-08-17,Tay_Ninh,11.3352,106.1099,27.0,89,8.3,94,1010.2,1
2021-08-18,Tay_Ninh,11.3352,106.1099,26.8,87,12.4,88,1008.4,1
2021-08-19,Tay_Ninh,11.3352,106.1099,26.8,86,10.9,86,1007.8,1
2021-08-20,Tay_Ninh,11.3352,106.1099,27.0,87,11.3,85,1008.4,1
2021-08-21,Tay_Ninh,11.3352,106.1099,27.1,85,12.5,49,1008.6,1
2021-08-22,Tay_Ninh,11.3352,106.1099,27.6,83,13.6,85,1007.8,1
2021-08-23,Tay_Ninh,11.3352,106.1099,27.1,86,13.7,87,1007.2,1
2021-08-24,Tay_Ninh,11.3352,106.1099,26.4,89,13.9,75,1006.5,1
2021-08-25,Tay_Ninh,11.3352,106.1099,25.2,94,17.7,96,1007.0,1
2021-08-26,Tay_Ninh,11.3352,106.1099,25.2,93,13.2,99,1007.4,1
2021-08-27,Tay_Ninh,11.3352,106.1099,26.3,89,10.7,97,1007.2,1
2021-08-28,Tay_Ninh,11.3352,106.1099,26.3,88,7.6,93,1007.0,1
2021-08-29,Tay_Ninh,11.3352,106.1099,26.3,89,12.7,95,1006.9,1
2021-08-30,Tay_Ninh,11.3352,106.1099,25.8,91,10.0,96,1007.7,1
2021-08-31,Tay_Ninh,11.3352,106.1099,26.2,89,8.0,97,1008.2,1
2021-09-01,Tay_Ninh,11.3352,106.1099,26.6,89,8.9,88,1007.8,1
2021-09-02,Tay_Ninh,11.3352,106.1099,26.3,89,14.5,97,1007.6,1
2021-09-03,Tay_Ninh,11.3352,106.1099,26.2,89,14.3,97,1007.2,1
2021-09-04,Tay_Ninh,11.3352,106.1099,25.9,89,16.0,98,1007.7,1
2021-09-05,Tay_Ninh,11.3352,106.1099,26.2,91,11.3,98,1008.1,1
2021-09-06,Tay_Ninh,11.3352,106.1099,26.4,90,8.7,93,1008.3,1
2021-09-07,Tay_Ninh,11.3352,106.1099,26.0,90,13.3,95,1007.3,1
2021-09-08,Tay_Ninh,11.3352,106.1099,26.3,88,14.9,94,1005.8,1
2021-09-09,Tay_Ninh,11.3352,106.1099,26.1,89,16.1,99,1007.2,1
2021-09-10,Tay_Ninh,11.3352,106.1099,26.8,87,15.8,100,1007.5,1
2021-09-11,Tay_Ninh,11.3352,106.1099,26.9,84,22.4,100,1006.3,1
