date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2024-10-05,Son_La,21.3256,103.9188,21.9,70,13.6,11,946.2,0
2024-10-06,Son_La,21.3256,103.9188,22.4,67,15.7,3,947.2,0
2024-10-07,Son_La,21.3256,103.9188,22.7,73,16.1,6,948.5,0
2024-10-08,Son_La,21.3256,103.9188,23.1,74,15.4,7,947.6,0
2024-10-09,Son_La,21.3256,103.9188,23.2,75,15.7,28,946.2,0
2024-10-10,Son_La,21.3256,103.9188,23.1,74,14.6,25,945.6,0
2024-10-11,Son_La,21.3256,103.9188,23.3,75,13.1,27,945.2,0
2024-10-12,Son_La,21.3256,103.9188,23.7,76,13.2,42,945.6,1
2024-10-13,Son_La,21.3256,103.9188,24.1,79,14.6,35,945.5,1
2024-10-14,Son_La,21.3256,103.9188,23.7,85,12.5,72,945.2,1
2024-10-15,Son_La,21.3256,103.9188,23.6,85,15.3,48,945.2,1
2024-10-16,Son_La,21.3256,103.9188,23.7,85,13.9,72,945.8,1
2024-10-17,Son_La,21.3256,103.9188,23.3,90,7.8,51,944.5,1
2024-10-18,Son_La,21.3256,103.9188,24.1,85,10.8,42,943.9,1
2024-10-19,Son_La,21.3256,103.9188,24.9,80,17.2,10,945.8,0
2024-10-20,Son_La,21.3256,103.9188,24.5,79,17.6,78,947.8,1
2024-10-21,Son_La,21.3256,103.9188,23.5,84,15.9,70,947.2,1
2024-10-22,Son_La,21.3256,103.9188,23.8,81,14.8,49,947.5,1
2024-10-23,Son_La,21.3256,103.9188,23.1,77,15.0,27,947.7,1
2024-10-24,Son_La,21.3256,103.9188,22.9,70,12.0,75,945.3,0
2024-10-25,Son_La,21.3256,103.9188,23.6,63,12.7,65,943.0,0
2024-10-26,Son_La,21.3256,103.9188,23.8,55,14.6,63,942.0,0
2024-10-27,Son_La,21.3256,103.9188,22.0,59,12.6,100,942.4,0
2024-10-28,Son_La,21.3256,103.9188,20.8,75,13.0,61,943.2,1
2024-10-29,Son_La,21.3256,103.9188,21.6,73,14.2,30,943.3,0
2024-10-30,Son_La,21.3256,103.9188,22.7,71,12.6,8,944.1,0
2024-10-31,Son_La,21.3256,103.9188,24.1,70,11.5,11,943.2,0
2024-11-01,Son_La,21.3256,103.9188,24.7,69,13.1,28,945.5,0
2024-11-02,Son_La,21.3256,103.9188,22.5,55,19.2,2,948.6,0
2024-11-03,Son_La,21.3256,103.9188,21.4,61,17.0,1,948.8,0
2024-11-04,Son_La,21.3256,103.9188,21.2,71,16.2,27,949.0,0
2024-11-05,Son_La,21.3256,103.9188,20.3,78,15.2,66,950.3,0
2024-11-06,Son_La,21.3256,103.9188,20.1,73,15.7,81,950.7,1
2024-11-07,Son_La,21.3256,103.9188,20.7,67,19.2,59,950.3,0
2024-11-08,Son_La,21.3256,103.9188,20.8,64,14.6,26,949.2,0
2024-11-09,Son_La,21.3256,103.9188,21.4,67,11.7,23,947.3,0
2024-11-10,Son_La,21.3256,103.9188,22.5,62,14.4,2,947.4,0
2024-11-11,Son_La,21.3256,103.9188,22.9,59,16.5,24,946.6,0
2024-11-12,Son_La,21.3256,103.9188,23.4,69,10.3,27,945.0,0
2024-11-13,Son_La,21.3256,103.9188,24.1,72,9.5,7,943.5,1
2024-11-14,Son_La,21.3256,103.9188,24.6,76,7.3,10,943.3,1
2024-11-15,Son_La,21.3256,103.9188,24.4,72,7.0,24,942.8,0
2024-11-16,Son_La,21.3256,103.9188,23.6,59,5.8,7,943.6,0
2024-11-17,Son_La,21.3256,103.9188,23.2,73,16.4,11,945.8,1
2024-11-18,Son_La,21.3256,103.9188,22.6,76,17.8,5,947.8,1
2024-11-19,Son_La,21.3256,103.9188,21.8,78,19.1,13,948.8,1
2024-11-20,Son_La,21.3256,103.9188,21.2,72,20.1,9,948.5,0
2024-11-21,Son_La,21.3256,103.9188,19.9,67,17.6,5,948.3,0
2024-11-22,Son_La,21.3256,103.9188,18.8,71,17.6,16,948.7,0
2024-11-23,Son_La,21.3256,103.9188,19.0,73,16.4,24,948.7,0
2024-11-24,Son_La,21.3256,103.9188,19.8,77,13.1,38,947.8,0
2024-11-25,Son_La,21.3256,103.9188,21.0,79,18.2,50,947.8,1
2024-11-26,Son_La,21.3256,103.9188,19.3,80,22.3,51,948.9,0
2024-11-27,Son_La,21.3256,103.9188,17.4,77,22.9,85,949.9,0
2024-11-28,Son_La,21.3256,103.9188,15.9,69,18.4,51,952.3,0
2024-11-29,Son_La,21.3256,103.9188,15.7,67,13.2,32,950.7,0
2024-11-30,Son_La,21.3256,103.9188,17.4,67,12.1,53,946.4,0
2024-12-01,Son_La,21.3256,103.9188,18.8,71,12.9,66,943.3,0
2024-12-02,Son_La,21.3256,103.9188,19.8,79,13.8,47,944.0,0
2024-12-03,Son_La,21.3256,103.9188,20.4,83,15.7,40,944.5,1
2024-12-04,Son_La,21.3256,103.9188,21.3,83,15.7,57,944.8,1
2024-12-05,Son_La,21.3256,103.9188,20.0,85,17.8,86,944.8,1
2024-12-06,Son_La,21.3256,103.9188,19.5,86,16.4,86,944.4,1
2024-12-07,Son_La,21.3256,103.9188,19.6,84,22.8,63,946.7,1
2024-12-08,Son_La,21.3256,103.9188,16.4,78,21.7,58,949.0,0
2024-12-09,Son_La,21.3256,103.9188,17.2,79,15.1,76,946.9,0
2024-12-10,Son_La,21.3256,103.9188,19.7,79,13.9,44,944.0,0
2024-12-11,Son_La,21.3256,103.9188,19.3,83,22.2,78,945.7,0
2024-12-12,Son_La,21.3256,103.9188,18.2,78,18.2,73,946.6,0
2024-12-13,Son_La,21.3256,103.9188,15.8,77,21.2,56,948.8,0
2024-12-14,Son_La,21.3256,103.9188,13.4,70,23.6,72,952.3,0
2024-12-15,Son_La,21.3256,103.9188,11.1,80,17.4,91,953.6,1
2024-12-16,Son_La,21.3256,103.9188,13.0,72,14.7,25,951.4,0
2024-12-17,Son_La,21.3256,103.9188,14.9,72,18.3,10,948.4,0
2024-12-18,Son_La,21.3256,103.9188,15.4,64,17.4,54,950.0,0
2024-12-19,Son_La,21.3256,103.9188,15.3,63,19.3,24,949.7,0
2024-12-20,Son_La,21.3256,103.9188,15.9,66,14.6,25,947.3,0
2024-12-21,Son_La,21.3256,103.9188,14.6,77,18.6,80,948.3,0
2024-12-22,Son_La,21.3256,103.9188,15.2,64,17.2,58,948.6,0
2024-12-23,Son_La,21.3256,103.9188,15.4,64,17.9,77,948.1,0
2024-12-24,Son_La,21.3256,103.9188,15.3,64,18.5,49,949.4,0
2024-12-25,Son_La,21.3256,103.9188,16.1,66,11.5,19,949.3,0
2024-12-26,Son_La,21.3256,103.9188,17.1,75,18.4,3,950.8,0
2024-12-27,Son_La,21.3256,103.9188,17.1,76,21.1,42,952.3,0
2024-12-28,Son_La,21.3256,103.9188,14.9,74,19.8,31,953.9,0
2024-12-29,Son_La,21.3256,103.9188,16.3,66,15.6,8,949.5,0
2024-12-30,Son_La,21.3256,103.9188,16.4,75,19.7,7,948.4,0
2024-12-31,Son_La,21.3256,103.9188,15.8,77,19.5,42,949.6,0
2025-01-01,Son_La,21.3256,103.9188,16.8,75,12.7,23,946.6,0
2025-01-02,Son_La,21.3256,103.9188,17.4,74,17.9,24,947.4,0
2025-01-03,Son_La,21.3256,103.9188,17.5,65,17.4,24,949.7,0
2025-01-04,Son_La,21.3256,103.9188,17.3,62,20.5,24,947.7,0
2025-01-05,Son_La,21.3256,103.9188,16.3,69,20.5,25,949.8,0
2025-01-06,Son_La,21.3256,103.9188,17.1,63,10.5,10,946.7,0
2025-01-07,Son_La,21.3256,103.9188,16.9,68,17.0,20,945.9,0
2025-01-08,Son_La,21.3256,103.9188,17.4,74,18.4,43,946.9,1
2025-01-09,Son_La,21.3256,103.9188,16.9,80,25.0,58,949.5,1
2025-01-10,Son_La,21.3256,103.9188,13.8,63,22.3,45,954.1,0
2025-01-11,Son_La,21.3256,103.9188,11.8,60,18.5,34,956.8,0
2025-01-12,Son_La,21.3256,103.9188,12.0,57,13.6,17,953.8,0
2025-01-13,Son_La,21.3256,103.9188,13.4,53,13.8,0,949.2,0
2025-01-14,Son_La,21.3256,103.9188,14.7,65,15.9,0,949.2,0
2025-01-15,Son_La,21.3256,103.9188,15.3,70,18.8,13,952.9,0
2025-01-16,Son_La,21.3256,103.9188,15.3,57,17.2,1,952.9,0
2025-01-17,Son_La,21.3256,103.9188,15.7,59,13.2,0,948.9,0
2025-01-18,Son_La,21.3256,103.9188,15.5,67,20.4,28,946.6,0
2025-01-19,Son_La,21.3256,103.9188,16.1,74,14.9,48,945.9,0
2025-01-20,Son_La,21.3256,103.9188,16.7,70,17.7,10,944.4,0
2025-01-21,Son_La,21.3256,103.9188,17.9,69,14.9,20,943.8,0
2025-01-22,Son_La,21.3256,103.9188,18.4,70,16.1,13,944.0,0
2025-01-23,Son_La,21.3256,103.9188,19.5,73,14.7,26,943.7,0
2025-01-24,Son_La,21.3256,103.9188,21.7,63,7.2,0,941.1,0
2025-01-25,Son_La,21.3256,103.9188,21.8,64,21.3,6,942.2,0
2025-01-26,Son_La,21.3256,103.9188,14.4,71,27.2,84,949.6,1
2025-01-27,Son_La,21.3256,103.9188,10.8,59,13.7,100,951.0,1
2025-01-28,Son_La,21.3256,103.9188,11.4,51,19.0,77,951.4,1
2025-01-29,Son_La,21.3256,103.9188,12.0,62,13.8,45,950.6,1
2025-01-30,Son_La,21.3256,103.9188,16.2,68,10.3,40,944.6,1
2025-01-31,Son_La,21.3256,103.9188,19.3,69,10.6,33,942.2,1
2025-02-01,Son_La,21.3256,103.9188,21.1,58,13.4,55,941.0,0
2025-02-02,Son_La,21.3256,103.9188,20.9,61,19.0,60,941.6,0
2025-02-03,Son_La,21.3256,103.9188,15.8,74,25.8,75,947.3,0
2025-02-04,Son_La,21.3256,103.9188,13.5,61,20.7,94,949.2,0
2025-02-05,Son_La,21.3256,103.9188,16.0,67,20.1,63,944.4,1
2025-02-06,Son_La,21.3256,103.9188,18.0,75,19.6,50,943.7,0
2025-02-07,Son_La,21.3256,103.9188,15.2,74,23.0,91,948.0,1
2025-02-08,Son_La,21.3256,103.9188,12.1,74,21.7,100,950.6,1
2025-02-09,Son_La,21.3256,103.9188,12.1,74,20.9,77,949.6,1
2025-02-10,Son_La,21.3256,103.9188,14.9,71,18.1,13,947.1,0
2025-02-11,Son_La,21.3256,103.9188,18.2,72,14.9,6,945.2,0
2025-02-12,Son_La,21.3256,103.9188,19.6,75,22.6,7,945.5,0
2025-02-13,Son_La,21.3256,103.9188,19.4,76,21.9,66,946.4,1
2025-02-14,Son_La,21.3256,103.9188,20.7,71,18.6,49,944.3,1
2025-02-15,Son_La,21.3256,103.9188,21.2,74,19.7,40,942.5,0
2025-02-16,Son_La,21.3256,103.9188,20.6,79,24.2,65,945.0,1
2025-02-17,Son_La,21.3256,103.9188,19.5,78,21.3,69,947.2,1
2025-02-18,Son_La,21.3256,103.9188,18.5,81,18.5,80,947.9,1
2025-02-19,Son_La,21.3256,103.9188,18.7,82,17.8,71,947.2,1
2025-02-20,Son_La,21.3256,103.9188,19.4,80,18.8,64,947.6,1
2025-02-21,Son_La,21.3256,103.9188,19.9,81,20.7,83,948.3,1
2025-02-22,Son_La,21.3256,103.9188,19.0,83,19.0,78,949.0,1
2025-02-23,Son_La,21.3256,103.9188,18.1,80,26.9,70,951.9,0
2025-02-24,Son_La,21.3256,103.9188,15.0,76,23.0,73,953.5,1
2025-02-25,Son_La,21.3256,103.9188,15.3,80,16.0,92,952.5,0
2025-02-26,Son_La,21.3256,103.9188,17.1,81,16.0,76,950.3,1
2025-02-27,Son_La,21.3256,103.9188,20.0,76,11.6,19,946.7,0
2025-02-28,Son_La,21.3256,103.9188,22.2,65,15.6,83,944.3,0
2025-03-01,Son_La,21.3256,103.9188,23.6,67,15.5,7,941.6,0
2025-03-02,Son_La,21.3256,103.9188,25.0,51,14.8,2,940.1,0
2025-03-03,Son_La,21.3256,103.9188,25.5,43,12.5,10,940.0,0
2025-03-04,Son_La,21.3256,103.9188,25.4,39,16.9,18,939.2,0
2025-03-05,Son_La,21.3256,103.9188,25.0,49,23.0,57,939.8,0
2025-03-06,Son_La,21.3256,103.9188,18.0,75,26.7,76,946.1,1
2025-03-07,Son_La,21.3256,103.9188,14.8,66,23.0,69,947.9,0
2025-03-08,Son_La,21.3256,103.9188,16.8,65,19.4,42,947.1,0
2025-03-09,Son_La,21.3256,103.9188,19.1,73,22.3,32,948.0,0
2025-03-10,Son_La,21.3256,103.9188,21.0,75,16.5,54,948.3,0
2025-03-11,Son_La,21.3256,103.9188,23.1,73,16.3,22,944.5,1
2025-03-12,Son_La,21.3256,103.9188,23.2,76,15.8,32,942.0,1
2025-03-13,Son_La,21.3256,103.9188,23.4,78,14.2,40,942.0,1
2025-03-14,Son_La,21.3256,103.9188,24.4,67,13.1,21,942.7,1
2025-03-15,Son_La,21.3256,103.9188,25.0,66,27.4,30,943.6,1
2025-03-16,Son_La,21.3256,103.9188,17.8,64,26.1,58,947.3,1
2025-03-17,Son_La,21.3256,103.9188,15.1,65,23.9,85,947.7,1
2025-03-18,Son_La,21.3256,103.9188,12.8,74,23.2,100,951.1,1
2025-03-19,Son_La,21.3256,103.9188,14.6,57,15.4,99,953.6,0
2025-03-20,Son_La,21.3256,103.9188,17.4,53,18.4,44,952.9,0
2025-03-21,Son_La,21.3256,103.9188,20.0,49,15.1,30,951.0,0
2025-03-22,Son_La,21.3256,103.9188,21.0,49,16.3,28,948.6,0
2025-03-23,Son_La,21.3256,103.9188,23.0,55,17.1,3,946.6,0
2025-03-24,Son_La,21.3256,103.9188,23.8,68,13.9,12,944.6,1
2025-03-25,Son_La,21.3256,103.9188,24.9,66,9.8,20,940.4,1
2025-03-26,Son_La,21.3256,103.9188,25.1,65,16.1,24,937.8,1
2025-03-27,Son_La,21.3256,103.9188,27.3,44,20.4,12,935.7,0
2025-03-28,Son_La,21.3256,103.9188,27.3,48,20.2,39,938.4,0
2025-03-29,Son_La,21.3256,103.9188,22.0,76,28.5,82,943.3,0
2025-03-30,Son_La,21.3256,103.9188,16.9,71,24.2,71,947.2,1
2025-03-31,Son_La,21.3256,103.9188,15.1,67,24.1,84,946.9,1
2025-04-01,Son_La,21.3256,103.9188,14.8,68,22.3,93,947.4,1
2025-04-02,Son_La,21.3256,103.9188,16.6,65,17.3,75,947.8,1
2025-04-03,Son_La,21.3256,103.9188,20.3,59,14.6,24,946.8,0
2025-04-04,Son_La,21.3256,103.9188,23.8,65,16.2,46,942.9,1
2025-04-05,Son_La,21.3256,103.9188,21.4,82,20.7,91,943.7,1
2025-04-06,Son_La,21.3256,103.9188,21.4,86,15.4,96,945.0,1
2025-04-07,Son_La,21.3256,103.9188,21.9,86,12.8,89,946.2,1
2025-04-08,Son_La,21.3256,103.9188,23.8,79,14.5,80,945.7,1
2025-04-09,Son_La,21.3256,103.9188,25.5,70,11.5,91,942.2,1
2025-04-10,Son_La,21.3256,103.9188,26.5,54,11.4,74,939.0,1
2025-04-11,Son_La,21.3256,103.9188,26.4,63,14.5,58,937.9,0
2025-04-12,Son_La,21.3256,103.9188,24.3,80,17.0,98,941.5,1
2025-04-13,Son_La,21.3256,103.9188,19.4,66,20.8,82,947.2,1
2025-04-14,Son_La,21.3256,103.9188,18.7,80,5.9,97,946.2,1
2025-04-15,Son_La,21.3256,103.9188,23.1,61,16.1,86,944.3,0
2025-04-16,Son_La,21.3256,103.9188,24.9,64,12.1,98,940.7,0
2025-04-17,Son_La,21.3256,103.9188,26.4,70,13.4,48,939.0,1
2025-04-18,Son_La,21.3256,103.9188,26.4,72,11.6,48,939.0,1
2025-04-19,Son_La,21.3256,103.9188,25.2,80,8.8,32,939.8,1
2025-04-20,Son_La,21.3256,103.9188,24.9,79,16.9,35,940.9,1
2025-04-21,Son_La,21.3256,103.9188,25.0,79,12.8,18,942.3,1
2025-04-22,Son_La,21.3256,103.9188,25.4,79,13.0,43,941.7,1
2025-04-23,Son_La,21.3256,103.9188,25.9,78,12.4,66,939.8,1
2025-04-24,Son_La,21.3256,103.9188,25.3,80,13.3,54,940.2,1
2025-04-25,Son_La,21.3256,103.9188,24.8,75,19.8,49,942.0,1
2025-04-26,Son_La,21.3256,103.9188,25.6,79,15.6,52,942.6,1
2025-04-27,Son_La,21.3256,103.9188,25.3,79,16.9,53,942.8,1
2025-04-28,Son_La,21.3256,103.9188,24.1,79,19.5,67,943.6,1
2025-04-29,Son_La,21.3256,103.9188,23.8,80,17.3,90,944.3,1
2025-04-30,Son_La,21.3256,103.9188,23.9,85,9.3,93,943.7,1
2025-05-01,Son_La,21.3256,103.9188,22.4,88,8.9,88,945.9,1
2025-05-02,Son_La,21.3256,103.9188,24.4,72,7.8,24,943.2,1
2025-05-03,Son_La,21.3256,103.9188,25.0,80,11.8,57,941.0,1
2025-05-04,Son_La,21.3256,103.9188,25.3,78,16.9,45,939.8,1
2025-05-05,Son_La,21.3256,103.9188,26.7,71,10.3,17,939.2,1
2025-05-06,Son_La,21.3256,103.9188,28.0,67,12.2,34,938.9,1
2025-05-07,Son_La,21.3256,103.9188,28.2,68,10.9,72,937.7,1
2025-05-08,Son_La,21.3256,103.9188,28.8,65,13.8,46,937.7,1
2025-05-09,Son_La,21.3256,103.9188,28.4,67,21.4,45,939.4,1
2025-05-10,Son_La,21.3256,103.9188,25.7,80,20.3,85,941.1,1
2025-05-11,Son_La,21.3256,103.9188,21.3,78,19.5,80,943.2,1
2025-05-12,Son_La,21.3256,103.9188,22.9,61,16.3,28,941.9,0
2025-05-13,Son_La,21.3256,103.9188,24.9,69,13.3,18,941.3,1
2025-05-14,Son_La,21.3256,103.9188,25.7,79,11.1,68,942.3,1
2025-05-15,Son_La,21.3256,103.9188,24.2,90,9.6,100,942.9,1
2025-05-16,Son_La,21.3256,103.9188,25.1,88,9.3,98,942.4,1
2025-05-17,Son_La,21.3256,103.9188,25.1,88,9.5,91,942.2,1
2025-05-18,Son_La,21.3256,103.9188,24.9,86,10.1,96,941.9,1
2025-05-19,Son_La,21.3256,103.9188,25.2,86,11.6,85,940.6,1
2025-05-20,Son_La,21.3256,103.9188,26.2,82,13.0,72,939.2,1
2025-05-21,Son_La,21.3256,103.9188,26.8,79,11.7,91,939.6,1
2025-05-22,Son_La,21.3256,103.9188,26.2,84,14.9,97,938.5,1
2025-05-23,Son_La,21.3256,103.9188,24.9,87,14.7,99,939.1,1
2025-05-24,Son_La,21.3256,103.9188,22.8,82,17.7,94,942.7,1
2025-05-25,Son_La,21.3256,103.9188,22.1,73,19.6,73,945.3,0
2025-05-26,Son_La,21.3256,103.9188,23.1,73,22.6,93,945.1,0
2025-05-27,Son_La,21.3256,103.9188,23.6,78,17.3,96,943.1,0
2025-05-28,Son_La,21.3256,103.9188,25.1,83,14.3,92,940.7,1
2025-05-29,Son_La,21.3256,103.9188,25.0,89,14.0,98,940.5,1
2025-05-30,Son_La,21.3256,103.9188,25.4,85,7.7,93,940.2,1
2025-05-31,Son_La,21.3256,103.9188,26.6,82,15.5,90,938.9,1
2025-06-01,Son_La,21.3256,103.9188,27.8,73,21.6,84,936.8,1
2025-06-02,Son_La,21.3256,103.9188,28.1,73,15.0,93,936.9,1
2025-06-03,Son_La,21.3256,103.9188,25.2,87,9.4,100,938.3,1
2025-06-04,Son_La,21.3256,103.9188,25.2,86,16.7,96,940.0,1
2025-06-05,Son_La,21.3256,103.9188,25.2,87,7.8,89,940.7,1
2025-06-06,Son_La,21.3256,103.9188,26.3,84,8.7,68,939.7,1
2025-06-07,Son_La,21.3256,103.9188,26.8,82,9.4,93,938.9,1
2025-06-08,Son_La,21.3256,103.9188,25.3,90,9.1,100,938.7,1
2025-06-09,Son_La,21.3256,103.9188,25.4,89,8.0,100,938.4,1
2025-06-10,Son_La,21.3256,103.9188,24.0,89,10.5,92,939.1,1
2025-06-11,Son_La,21.3256,103.9188,25.2,76,11.2,62,938.9,1
2025-06-12,Son_La,21.3256,103.9188,26.1,74,12.4,76,937.9,1
2025-06-13,Son_La,21.3256,103.9188,26.4,78,11.2,73,937.4,1
2025-06-14,Son_La,21.3256,103.9188,26.6,83,14.2,78,937.1,1
2025-06-15,Son_La,21.3256,103.9188,26.1,85,10.6,88,938.0,1
2025-06-16,Son_La,21.3256,103.9188,25.1,89,8.6,98,939.1,1
2025-06-17,Son_La,21.3256,103.9188,25.1,92,9.9,100,939.6,1
2025-06-18,Son_La,21.3256,103.9188,24.9,91,10.0,100,938.7,1
2025-06-19,Son_La,21.3256,103.9188,24.8,91,10.6,100,938.5,1
2025-06-20,Son_La,21.3256,103.9188,24.6,93,6.7,100,938.2,1
2025-06-21,Son_La,21.3256,103.9188,24.1,95,4.7,100,938.7,1
2025-06-22,Son_La,21.3256,103.9188,24.3,91,9.2,100,939.5,1
2025-06-23,Son_La,21.3256,103.9188,24.8,89,8.1,99,938.7,1
2025-06-24,Son_La,21.3256,103.9188,25.2,88,9.3,97,939.1,1
2025-06-25,Son_La,21.3256,103.9188,25.5,86,12.0,85,940.2,1
2025-06-26,Son_La,21.3256,103.9188,25.0,91,8.7,97,939.5,1
2025-06-27,Son_La,21.3256,103.9188,24.2,91,8.3,100,937.9,1
2025-06-28,Son_La,21.3256,103.9188,23.9,91,7.4,96,937.1,1
2025-06-29,Son_La,21.3256,103.9188,24.3,92,5.8,100,935.7,1
2025-06-30,Son_La,21.3256,103.9188,24.8,91,7.4,100,936.1,1
2025-07-01,Son_La,21.3256,103.9188,23.7,95,7.4,100,937.6,1
2025-07-02,Son_La,21.3256,103.9188,24.1,91,13.0,98,939.4,1
2025-07-03,Son_La,21.3256,103.9188,24.4,88,12.9,99,940.2,1
2025-07-04,Son_La,21.3256,103.9188,24.8,87,12.2,89,939.5,1
2025-07-05,Son_La,21.3256,103.9188,25.1,86,6.9,95,938.3,1
2025-07-06,Son_La,21.3256,103.9188,25.1,87,8.1,99,938.1,1
2025-07-07,Son_La,21.3256,103.9188,25.0,89,8.4,98,937.6,1
2025-07-08,Son_La,21.3256,103.9188,25.9,85,11.4,92,937.0,1
2025-07-09,Son_La,21.3256,103.9188,26.0,85,13.0,99,936.3,1
2025-07-10,Son_La,21.3256,103.9188,25.0,89,9.3,100,934.5,1
2025-07-11,Son_La,21.3256,103.9188,24.7,89,12.2,100,934.6,1
2025-07-12,Son_La,21.3256,103.9188,24.8,88,12.3,100,938.0,1
2025-07-13,Son_La,21.3256,103.9188,25.7,86,10.3,84,939.5,1
2025-07-14,Son_La,21.3256,103.9188,25.5,89,9.9,99,938.6,1
2025-07-15,Son_La,21.3256,103.9188,25.2,89,13.0,100,937.0,1
2025-07-16,Son_La,21.3256,103.9188,24.4,93,9.7,100,937.2,1
2025-07-17,Son_La,21.3256,103.9188,25.9,84,7.4,66,938.0,1
2025-07-18,Son_La,21.3256,103.9188,27.2,77,11.3,80,936.4,1
2025-07-19,Son_La,21.3256,103.9188,27.4,78,12.0,100,933.9,1
2025-07-20,Son_La,21.3256,103.9188,26.2,86,13.0,95,933.3,1
2025-07-21,Son_La,21.3256,103.9188,25.2,94,11.8,100,932.1,1
2025-07-22,Son_La,21.3256,103.9188,25.5,91,20.2,100,928.6,1
2025-07-23,Son_La,21.3256,103.9188,25.2,85,21.2,100,931.5,1
2025-07-24,Son_La,21.3256,103.9188,25.0,91,10.7,100,935.5,1
2025-07-25,Son_La,21.3256,103.9188,24.3,95,7.6,100,936.4,1
2025-07-26,Son_La,21.3256,103.9188,23.9,94,6.7,100,936.3,1
2025-07-27,Son_La,21.3256,103.9188,25.0,89,11.1,98,935.6,1
2025-07-28,Son_La,21.3256,103.9188,26.4,83,8.9,50,934.6,1
2025-07-29,Son_La,21.3256,103.9188,27.4,81,9.9,51,933.9,1
2025-07-30,Son_La,21.3256,103.9188,26.7,86,12.2,97,934.4,1
2025-07-31,Son_La,21.3256,103.9188,25.0,92,10.8,99,934.6,1
2025-08-01,Son_La,21.3256,103.9188,24.8,91,8.9,91,934.6,1
2025-08-02,Son_La,21.3256,103.9188,25.8,87,11.9,85,936.6,1
2025-08-03,Son_La,21.3256,103.9188,26.6,84,12.6,77,937.3,1
2025-08-04,Son_La,21.3256,103.9188,26.3,85,15.4,100,937.2,1
2025-08-05,Son_La,21.3256,103.9188,25.7,89,9.4,100,937.7,1
2025-08-06,Son_La,21.3256,103.9188,23.8,97,6.1,100,938.2,1
2025-08-07,Son_La,21.3256,103.9188,24.5,89,6.7,90,940.4,1
2025-08-08,Son_La,21.3256,103.9188,25.2,86,9.8,77,941.4,1
2025-08-09,Son_La,21.3256,103.9188,26.2,83,9.3,69,940.2,1
2025-08-10,Son_La,21.3256,103.9188,26.2,86,9.4,97,939.2,1
2025-08-11,Son_La,21.3256,103.9188,26.4,84,8.9,99,938.8,1
2025-08-12,Son_La,21.3256,103.9188,26.0,85,9.8,99,939.5,1
2025-08-13,Son_La,21.3256,103.9188,25.3,88,8.8,100,940.8,1
2025-08-14,Son_La,21.3256,103.9188,25.8,84,8.9,94,939.1,1
2025-08-15,Son_La,21.3256,103.9188,23.9,92,15.4,96,938.3,1
2025-08-16,Son_La,21.3256,103.9188,23.9,86,18.9,85,940.5,1
2025-08-17,Son_La,21.3256,103.9188,24.1,83,14.5,77,941.9,1
2025-08-18,Son_La,21.3256,103.9188,25.2,80,10.6,99,940.6,1
2025-08-19,Son_La,21.3256,103.9188,24.8,86,10.7,94,939.9,1
2025-08-20,Son_La,21.3256,103.9188,25.0,87,8.9,97,940.8,1
2025-08-21,Son_La,21.3256,103.9188,24.8,87,11.5,100,941.8,1
2025-08-22,Son_La,21.3256,103.9188,24.2,89,10.3,100,941.4,1
2025-08-23,Son_La,21.3256,103.9188,24.5,87,11.4,94,941.4,1
2025-08-24,Son_La,21.3256,103.9188,25.2,80,14.1,66,941.1,1
2025-08-25,Son_La,21.3256,103.9188,23.7,89,13.8,90,939.2,1
2025-08-26,Son_La,21.3256,103.9188,21.8,98,18.5,100,938.4,1
2025-08-27,Son_La,21.3256,103.9188,23.6,88,16.3,96,940.7,1
2025-08-28,Son_La,21.3256,103.9188,24.2,84,14.0,65,941.0,1
2025-08-29,Son_La,21.3256,103.9188,24.6,82,14.5,40,942.2,1
2025-08-30,Son_La,21.3256,103.9188,24.3,85,14.7,86,941.7,1
2025-08-31,Son_La,21.3256,103.9188,24.4,85,17.7,92,941.1,1
2025-09-01,Son_La,21.3256,103.9188,25.2,82,16.6,56,940.6,1
2025-09-02,Son_La,21.3256,103.9188,25.9,80,13.6,80,940.5,1
2025-09-03,Son_La,21.3256,103.9188,26.4,80,10.3,53,940.9,1
2025-09-04,Son_La,21.3256,103.9188,26.6,81,9.7,37,940.6,1
2025-09-05,Son_La,21.3256,103.9188,26.9,79,14.1,59,940.9,1
2025-09-06,Son_La,21.3256,103.9188,26.0,83,14.2,91,941.8,1
2025-09-07,Son_La,21.3256,103.9188,26.1,79,11.8,57,940.6,1
2025-09-08,Son_La,21.3256,103.9188,27.1,75,10.7,72,939.7,1
2025-09-09,Son_La,21.3256,103.9188,25.3,84,12.4,97,940.8,1
2025-09-10,Son_La,21.3256,103.9188,24.7,88,8.1,100,941.6,1
2025-09-11,Son_La,21.3256,103.9188,24.5,90,7.1,99,942.2,1
2025-09-12,Son_La,21.3256,103.9188,24.6,89,10.7,99,942.9,1
2025-09-13,Son_La,21.3256,103.9188,24.5,90,8.3,97,943.7,1
2025-09-14,Son_La,21.3256,103.9188,24.5,88,8.1,76,943.7,1
2025-09-15,Son_La,21.3256,103.9188,24.5,86,13.8,83,943.7,1
2025-09-16,Son_La,21.3256,103.9188,24.8,85,11.9,73,943.6,1
2025-09-17,Son_La,21.3256,103.9188,25.2,80,18.0,36,942.4,1
2025-09-18,Son_La,21.3256,103.9188,25.0,82,18.2,61,942.3,1
