date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2025-06-12,Cao_Bang,22.6667,106.25,27.6,74,11.9,67,978.9,1
2025-06-13,Cao_Bang,22.6667,106.25,27.2,84,10.1,96,978.2,1
2025-06-14,Cao_Bang,22.6667,106.25,28.8,77,8.7,74,976.4,1
2025-06-15,Cao_Bang,22.6667,106.25,27.8,83,7.4,99,977.6,1
2025-06-16,Cao_Bang,22.6667,106.25,26.8,86,10.6,93,979.0,1
2025-06-17,Cao_Bang,22.6667,106.25,27.0,89,12.7,88,978.9,1
2025-06-18,Cao_Bang,22.6667,106.25,27.8,84,17.3,100,977.5,1
2025-06-19,Cao_Bang,22.6667,106.25,28.1,84,13.4,100,977.3,1
2025-06-20,Cao_Bang,22.6667,106.25,25.7,97,7.6,100,978.4,1
2025-06-21,Cao_Bang,22.6667,106.25,25.5,94,8.7,100,979.6,1
2025-06-22,Cao_Bang,22.6667,106.25,26.1,89,17.1,99,980.5,1
2025-06-23,Cao_Bang,22.6667,106.25,27.5,83,10.9,97,978.9,1
2025-06-24,Cao_Bang,22.6667,106.25,27.7,84,13.5,100,979.4,1
2025-06-25,Cao_Bang,22.6667,106.25,27.9,81,11.8,78,981.2,1
2025-06-26,Cao_Bang,22.6667,106.25,27.5,81,11.3,77,980.2,1
2025-06-27,Cao_Bang,22.6667,106.25,26.5,86,13.0,100,979.0,1
2025-06-28,Cao_Bang,22.6667,106.25,24.5,96,7.0,100,978.5,1
2025-06-29,Cao_Bang,22.6667,106.25,25.8,90,11.5,98,976.3,1
2025-06-30,Cao_Bang,22.6667,106.25,25.3,96,10.1,100,976.9,1
2025-07-01,Cao_Bang,22.6667,106.25,25.7,90,13.5,100,979.2,1
2025-07-02,Cao_Bang,22.6667,106.25,25.6,91,14.4,99,981.7,1
2025-07-03,Cao_Bang,22.6667,106.25,26.3,88,14.9,76,982.0,1
2025-07-04,Cao_Bang,22.6667,106.25,27.4,80,12.2,86,980.2,1
2025-07-05,Cao_Bang,22.6667,106.25,28.7,74,7.7,54,978.5,0
2025-07-06,Cao_Bang,22.6667,106.25,29.1,71,13.9,32,978.1,1
2025-07-07,Cao_Bang,22.6667,106.25,28.9,74,9.7,17,977.3,1
2025-07-08,Cao_Bang,22.6667,106.25,29.1,79,10.5,46,975.5,1
2025-07-09,Cao_Bang,22.6667,106.25,28.8,83,8.7,82,974.8,1
2025-07-10,Cao_Bang,22.6667,106.25,27.9,87,11.5,100,973.7,1
2025-07-11,Cao_Bang,22.6667,106.25,26.4,91,13.0,96,975.3,1
2025-07-12,Cao_Bang,22.6667,106.25,26.1,91,7.4,97,979.2,1
2025-07-13,Cao_Bang,22.6667,106.25,26.7,89,7.2,92,980.2,1
2025-07-14,Cao_Bang,22.6667,106.25,27.6,85,7.5,100,978.8,1
2025-07-15,Cao_Bang,22.6667,106.25,28.1,84,10.3,96,976.7,1
2025-07-16,Cao_Bang,22.6667,106.25,27.7,87,8.9,88,977.5,1
2025-07-17,Cao_Bang,22.6667,106.25,29.7,76,9.3,45,977.4,1
2025-07-18,Cao_Bang,22.6667,106.25,30.5,72,5.1,96,975.0,1
2025-07-19,Cao_Bang,22.6667,106.25,28.5,84,12.4,99,973.0,1
2025-07-20,Cao_Bang,22.6667,106.25,27.5,87,11.8,100,971.5,1
2025-07-21,Cao_Bang,22.6667,106.25,27.8,81,14.8,100,969.4,1
2025-07-22,Cao_Bang,22.6667,106.25,26.8,87,18.2,99,970.1,1
2025-07-23,Cao_Bang,22.6667,106.25,26.3,91,14.1,100,974.4,1
2025-07-24,Cao_Bang,22.6667,106.25,26.2,91,8.8,100,976.8,1
2025-07-25,Cao_Bang,22.6667,106.25,26.7,88,10.0,93,976.7,1
2025-07-26,Cao_Bang,22.6667,106.25,27.9,82,9.8,45,976.3,1
2025-07-27,Cao_Bang,22.6667,106.25,28.7,76,7.4,28,975.7,1
2025-07-28,Cao_Bang,22.6667,106.25,29.5,73,6.5,31,973.9,1
2025-07-29,Cao_Bang,22.6667,106.25,29.8,77,15.8,99,972.5,1
2025-07-30,Cao_Bang,22.6667,106.25,29.9,80,10.3,77,972.6,1
2025-07-31,Cao_Bang,22.6667,106.25,28.1,86,10.3,98,973.0,1
2025-08-01,Cao_Bang,22.6667,106.25,26.8,90,9.1,86,974.1,1
2025-08-02,Cao_Bang,22.6667,106.25,29.3,74,9.1,47,975.2,0
2025-08-03,Cao_Bang,22.6667,106.25,29.6,81,9.9,65,974.7,1
2025-08-04,Cao_Bang,22.6667,106.25,28.9,86,5.7,100,975.0,1
2025-08-05,Cao_Bang,22.6667,106.25,26.9,94,5.1,100,976.9,1
2025-08-06,Cao_Bang,22.6667,106.25,26.7,91,7.6,93,977.9,1
2025-08-07,Cao_Bang,22.6667,106.25,26.3,88,9.3,98,980.2,1
2025-08-08,Cao_Bang,22.6667,106.25,27.2,87,12.5,63,980.5,1
2025-08-09,Cao_Bang,22.6667,106.25,29.0,79,11.6,85,979.5,1
2025-08-10,Cao_Bang,22.6667,106.25,28.5,84,12.6,92,979.6,1
2025-08-11,Cao_Bang,22.6667,106.25,28.7,77,11.8,94,979.4,1
2025-08-12,Cao_Bang,22.6667,106.25,28.5,80,11.9,100,980.0,1
2025-08-13,Cao_Bang,22.6667,106.25,28.9,79,6.6,90,980.9,1
2025-08-14,Cao_Bang,22.6667,106.25,28.6,81,10.4,90,979.2,1
2025-08-15,Cao_Bang,22.6667,106.25,25.2,93,9.4,100,980.2,1
2025-08-16,Cao_Bang,22.6667,106.25,25.3,89,10.5,69,983.0,1
2025-08-17,Cao_Bang,22.6667,106.25,26.6,81,7.6,71,983.0,1
2025-08-18,Cao_Bang,22.6667,106.25,25.3,91,9.8,95,981.6,1
2025-08-19,Cao_Bang,22.6667,106.25,24.8,96,6.7,100,980.2,1
2025-08-20,Cao_Bang,22.6667,106.25,26.2,90,13.1,100,981.1,1
2025-08-21,Cao_Bang,22.6667,106.25,25.9,92,11.5,100,982.5,1
2025-08-22,Cao_Bang,22.6667,106.25,26.3,90,11.1,100,982.5,1
2025-08-23,Cao_Bang,22.6667,106.25,27.1,83,8.3,97,982.7,1
2025-08-24,Cao_Bang,22.6667,106.25,27.1,82,12.5,58,982.7,1
2025-08-25,Cao_Bang,22.6667,106.25,25.3,90,14.7,94,982.6,1
2025-08-26,Cao_Bang,22.6667,106.25,24.4,95,7.1,100,983.7,1
2025-08-27,Cao_Bang,22.6667,106.25,25.2,90,9.9,66,982.9,1
2025-08-28,Cao_Bang,22.6667,106.25,26.6,82,7.5,43,982.4,1
2025-08-29,Cao_Bang,22.6667,106.25,24.9,92,16.0,67,984.2,1
2025-08-30,Cao_Bang,22.6667,106.25,26.3,86,11.9,80,983.8,1
2025-08-31,Cao_Bang,22.6667,106.25,26.2,88,10.8,89,983.5,1
2025-09-01,Cao_Bang,22.6667,106.25,27.3,80,10.2,28,981.7,1
2025-09-02,Cao_Bang,22.6667,106.25,27.5,79,13.0,48,981.4,1
2025-09-03,Cao_Bang,22.6667,106.25,28.0,79,9.3,26,981.6,1
2025-09-04,Cao_Bang,22.6667,106.25,28.2,77,10.6,20,981.1,0
2025-09-05,Cao_Bang,22.6667,106.25,28.4,76,8.8,76,981.5,0
2025-09-06,Cao_Bang,22.6667,106.25,28.1,80,7.0,94,982.6,1
2025-09-07,Cao_Bang,22.6667,106.25,28.2,79,10.2,40,981.1,1
2025-09-08,Cao_Bang,22.6667,106.25,28.8,75,15.6,92,979.8,1
2025-09-09,Cao_Bang,22.6667,106.25,26.0,90,13.5,100,981.3,1
2025-09-10,Cao_Bang,22.6667,106.25,25.9,91,4.5,100,982.5,1
2025-09-11,Cao_Bang,22.6667,106.25,26.3,89,12.5,94,983.2,1
2025-09-12,Cao_Bang,22.6667,106.25,26.7,86,11.7,91,984.0,1
2025-09-13,Cao_Bang,22.6667,106.25,27.1,81,10.5,99,984.8,1
2025-09-14,Cao_Bang,22.6667,106.25,27.7,76,10.2,81,984.5,1
2025-09-15,Cao_Bang,22.6667,106.25,25.6,90,9.4,83,985.4,1
2025-09-16,Cao_Bang,22.6667,106.25,26.9,79,10.5,48,985.1,1
2025-09-17,Cao_Bang,22.6667,106.25,25.6,88,9.7,59,984.2,1
2025-09-18,Cao_Bang,22.6667,106.25,26.4,86,9.7,50,984.0,1
2025-09-19,Cao_Bang,22.6667,106.25,27.7,77,5.7,42,983.2,1
2025-09-20,Cao_Bang,22.6667,106.25,28.1,77,4.8,79,981.6,1
2025-09-21,Cao_Bang,22.6667,106.25,26.6,90,9.9,76,981.7,1
2025-09-22,Cao_Bang,22.6667,106.25,25.4,90,8.0,92,982.9,1
2025-09-23,Cao_Bang,22.6667,106.25,25.6,89,7.8,67,981.1,1
2025-09-24,Cao_Bang,22.6667,106.25,27.3,68,18.9,63,978.6,0
2025-09-25,Cao_Bang,22.6667,106.25,23.4,89,15.4,100,978.4,1
2025-09-26,Cao_Bang,22.6667,106.25,23.4,97,9.4,100,985.8,1
2025-09-27,Cao_Bang,22.6667,106.25,26.4,85,7.7,66,987.6,1
2025-09-28,Cao_Bang,22.6667,106.25,24.8,91,11.9,68,985.6,1
2025-09-29,Cao_Bang,22.6667,106.25,23.5,97,16.8,100,984.0,1
2025-09-30,Cao_Bang,22.6667,106.25,23.5,97,13.1,100,985.6,1
2025-10-01,Cao_Bang,22.6667,106.25,25.0,91,6.2,99,986.2,1
2025-10-02,Cao_Bang,22.6667,106.25,26.5,80,11.2,68,985.8,1
2025-10-03,Cao_Bang,22.6667,106.25,26.8,76,12.5,25,985.5,0
2025-10-04,Cao_Bang,22.6667,106.25,26.6,82,9.0,34,985.5,1
2025-10-05,Cao_Bang,22.6667,106.25,27.8,76,6.1,62,982.1,1
2025-10-06,Cao_Bang,22.6667,106.25,23.6,91,19.3,99,978.8,1
2025-10-07,Cao_Bang,22.6667,106.25,23.4,97,16.8,100,986.6,1
2025-10-08,Cao_Bang,22.6667,106.25,25.5,82,6.8,57,987.8,1
2025-10-09,Cao_Bang,22.6667,106.25,25.7,78,8.0,8,986.9,0
2025-10-10,Cao_Bang,22.6667,106.25,25.6,79,6.4,16,986.1,1
2025-10-11,Cao_Bang,22.6667,106.25,25.7,82,8.9,19,985.4,1
2025-10-12,Cao_Bang,22.6667,106.25,26.8,78,10.1,27,984.8,0
2025-10-13,Cao_Bang,22.6667,106.25,26.2,84,7.9,60,985.9,1
2025-10-14,Cao_Bang,22.6667,106.25,24.5,93,13.8,99,986.6,1
2025-10-15,Cao_Bang,22.6667,106.25,24.1,93,6.0,93,987.3,1
2025-10-16,Cao_Bang,22.6667,106.25,25.5,83,10.5,92,988.6,1
2025-10-17,Cao_Bang,22.6667,106.25,25.6,80,7.4,27,988.6,1
2025-10-18,Cao_Bang,22.6667,106.25,26.0,77,6.6,19,988.0,0
2025-10-19,Cao_Bang,22.6667,106.25,24.7,87,9.8,63,988.6,1
2025-10-20,Cao_Bang,22.6667,106.25,24.0,74,12.5,31,989.7,0
2025-10-21,Cao_Bang,22.6667,106.25,22.1,63,16.8,24,992.0,0
2025-10-22,Cao_Bang,22.6667,106.25,20.9,58,16.2,68,993.5,0
2025-10-23,Cao_Bang,22.6667,106.25,19.2,68,8.5,94,994.6,1
2025-10-24,Cao_Bang,22.6667,106.25,20.2,77,7.7,98,993.5,1
2025-10-25,Cao_Bang,22.6667,106.25,21.4,75,5.6,94,991.8,0
2025-10-26,Cao_Bang,22.6667,106.25,22.1,72,8.1,86,991.7,0
2025-10-27,Cao_Bang,22.6667,106.25,21.4,72,7.7,74,992.3,0
2025-10-28,Cao_Bang,22.6667,106.25,21.2,71,9.3,78,991.7,0
2025-10-29,Cao_Bang,22.6667,106.25,21.7,73,8.1,91,990.4,0
2025-10-30,Cao_Bang,22.6667,106.25,23.1,81,10.0,100,990.9,1
2025-10-31,Cao_Bang,22.6667,106.25,22.6,80,7.5,95,991.8,1
2025-11-01,Cao_Bang,22.6667,106.25,20.6,81,7.6,100,992.7,1
2025-11-02,Cao_Bang,22.6667,106.25,19.9,79,8.7,100,993.3,1
2025-11-03,Cao_Bang,22.6667,106.25,18.8,79,10.2,100,993.5,1
2025-11-04,Cao_Bang,22.6667,106.25,18.2,84,6.5,84,992.3,1
2025-11-05,Cao_Bang,22.6667,106.25,20.1,77,9.8,79,988.6,0
2025-11-06,Cao_Bang,22.6667,106.25,21.7,82,13.2,75,986.9,0
2025-11-07,Cao_Bang,22.6667,106.25,22.2,91,4.8,96,987.4,1
2025-11-08,Cao_Bang,22.6667,106.25,23.8,91,7.3,84,988.3,1
2025-11-09,Cao_Bang,22.6667,106.25,23.6,91,11.3,89,987.6,1
2025-11-10,Cao_Bang,22.6667,106.25,21.1,90,5.5,100,986.8,1
2025-11-11,Cao_Bang,22.6667,106.25,22.2,73,6.6,96,987.1,0
2025-11-12,Cao_Bang,22.6667,106.25,21.2,66,8.1,57,990.0,0
2025-11-13,Cao_Bang,22.6667,106.25,19.5,72,7.3,13,992.2,0
2025-11-14,Cao_Bang,22.6667,106.25,18.6,73,5.4,5,992.0,0
2025-11-15,Cao_Bang,22.6667,106.25,19.4,72,5.1,14,993.7,0
2025-11-16,Cao_Bang,22.6667,106.25,20.5,75,8.1,52,994.4,0
2025-11-17,Cao_Bang,22.6667,106.25,20.8,85,6.0,88,994.7,1
2025-11-18,Cao_Bang,22.6667,106.25,15.8,93,9.0,100,999.9,1
2025-11-19,Cao_Bang,22.6667,106.25,14.0,75,7.8,98,1001.2,1
2025-11-20,Cao_Bang,22.6667,106.25,15.3,67,6.2,9,998.7,0
2025-11-21,Cao_Bang,22.6667,106.25,16.5,59,7.0,53,998.0,0
2025-11-22,Cao_Bang,22.6667,106.25,16.4,65,5.6,13,995.2,0
2025-11-23,Cao_Bang,22.6667,106.25,17.9,64,4.4,13,993.9,0
2025-11-24,Cao_Bang,22.6667,106.25,17.5,69,10.7,22,994.8,0
2025-11-25,Cao_Bang,22.6667,106.25,15.8,61,10.3,3,995.9,0
2025-11-26,Cao_Bang,22.6667,106.25,14.3,70,5.7,6,994.6,0
2025-11-27,Cao_Bang,22.6667,106.25,15.1,60,14.1,53,997.8,0
2025-11-28,Cao_Bang,22.6667,106.25,14.4,65,5.9,30,992.7,0
2025-11-29,Cao_Bang,22.6667,106.25,14.5,64,9.3,0,989.1,0
2025-11-30,Cao_Bang,22.6667,106.25,15.3,75,8.5,10,987.9,0
2025-12-01,Cao_Bang,22.6667,106.25,18.3,80,10.4,53,988.3,0
2025-12-02,Cao_Bang,22.6667,106.25,19.5,87,7.0,64,987.9,1
2025-12-03,Cao_Bang,22.6667,106.25,18.9,80,9.8,95,993.8,1
2025-12-04,Cao_Bang,22.6667,106.25,17.5,71,7.2,95,993.9,0
2025-12-05,Cao_Bang,22.6667,106.25,17.2,84,5.6,97,995.6,1
2025-12-06,Cao_Bang,22.6667,106.25,17.9,77,10.6,88,992.7,1
2025-12-07,Cao_Bang,22.6667,106.25,19.5,82,8.1,74,992.9,1
2025-12-08,Cao_Bang,22.6667,106.25,18.6,76,7.2,46,994.5,0
2025-12-09,Cao_Bang,22.6667,106.25,17.5,77,8.8,39,992.8,0
2025-12-10,Cao_Bang,22.6667,106.25,17.5,79,4.8,42,991.7,0
2025-12-11,Cao_Bang,22.6667,106.25,17.7,79,6.5,71,991.9,1
2025-12-12,Cao_Bang,22.6667,106.25,18.6,92,7.7,93,989.1,1
2025-12-13,Cao_Bang,22.6667,106.25,19.3,73,16.2,72,994.0,1
2025-12-14,Cao_Bang,22.6667,106.25,15.1,59,6.9,14,996.4,0
2025-12-15,Cao_Bang,22.6667,106.25,14.8,71,12.0,5,992.8,0
2025-12-16,Cao_Bang,22.6667,106.25,17.4,79,7.8,92,992.0,0
2025-12-17,Cao_Bang,22.6667,106.25,18.8,77,8.8,74,995.0,1
2025-12-18,Cao_Bang,22.6667,106.25,17.8,77,9.1,24,992.6,0
2025-12-19,Cao_Bang,22.6667,106.25,18.1,79,11.7,31,988.2,0
2025-12-20,Cao_Bang,22.6667,106.25,19.0,83,5.0,50,989.8,1
2025-12-21,Cao_Bang,22.6667,106.25,18.7,85,5.5,67,992.4,1
2025-12-22,Cao_Bang,22.6667,106.25,19.1,85,16.0,75,989.2,1
2025-12-23,Cao_Bang,22.6667,106.25,19.7,91,11.5,81,988.1,1
2025-12-24,Cao_Bang,22.6667,106.25,17.8,87,8.6,100,989.0,1
2025-12-25,Cao_Bang,22.6667,106.25,14.8,61,13.2,67,995.5,1
2025-12-26,Cao_Bang,22.6667,106.25,13.4,58,8.7,46,994.2,0
2025-12-27,Cao_Bang,22.6667,106.25,13.1,67,5.0,34,993.5,0
2025-12-28,Cao_Bang,22.6667,106.25,14.9,69,11.6,37,992.1,0
2025-12-29,Cao_Bang,22.6667,106.25,16.8,75,4.3,100,989.4,1
2025-12-30,Cao_Bang,22.6667,106.25,17.0,89,9.3,98,988.5,1
2025-12-31,Cao_Bang,22.6667,106.25,19.2,81,16.2,72,985.4,1
2026-01-01,Cao_Bang,22.6667,106.25,17.2,80,12.0,95,991.0,1
2026-01-02,Cao_Bang,22.6667,106.25,13.3,77,8.1,100,997.0,1
2026-01-03,Cao_Bang,22.6667,106.25,12.5,74,8.0,100,996.2,1
2026-01-04,Cao_Bang,22.6667,106.25,14.3,80,7.6,100,993.9,1
2026-01-05,Cao_Bang,22.6667,106.25,13.9,74,7.2,100,996.6,1
2026-01-06,Cao_Bang,22.6667,106.25,12.4,66,10.5,87,1000.1,1
2026-01-07,Cao_Bang,22.6667,106.25,12.0,66,8.4,20,999.3,0
2026-01-08,Cao_Bang,22.6667,106.25,12.9,63,7.5,26,999.0,0
2026-01-09,Cao_Bang,22.6667,106.25,13.0,59,7.4,31,995.8,0
2026-01-10,Cao_Bang,22.6667,106.25,14.0,62,4.8,52,994.0,0
2026-01-11,Cao_Bang,22.6667,106.25,15.0,66,11.9,27,996.1,0
2026-01-12,Cao_Bang,22.6667,106.25,14.8,69,12.6,19,993.7,0
2026-01-13,Cao_Bang,22.6667,106.25,15.1,73,7.5,1,992.4,0
2026-01-14,Cao_Bang,22.6667,106.25,15.9,77,13.1,25,989.2,0
2026-01-15,Cao_Bang,22.6667,106.25,16.7,86,4.2,94,989.9,1
2026-01-16,Cao_Bang,22.6667,106.25,18.7,80,11.2,68,986.0,0
2026-01-17,Cao_Bang,22.6667,106.25,19.0,88,10.8,77,986.0,1
2026-01-18,Cao_Bang,22.6667,106.25,20.1,79,11.8,53,984.6,1
2026-01-19,Cao_Bang,22.6667,106.25,20.1,81,15.0,79,985.5,1
2026-01-20,Cao_Bang,22.6667,106.25,20.0,82,18.3,75,988.3,1
2026-01-21,Cao_Bang,22.6667,106.25,11.4,91,9.0,100,994.9,1
2026-01-22,Cao_Bang,22.6667,106.25,10.0,73,7.5,100,998.5,1
2026-01-23,Cao_Bang,22.6667,106.25,10.7,62,7.3,100,997.8,0
2026-01-24,Cao_Bang,22.6667,106.25,11.5,73,10.3,100,995.4,0
2026-01-25,Cao_Bang,22.6667,106.25,15.2,84,11.3,100,990.8,0
2026-01-26,Cao_Bang,22.6667,106.25,17.6,86,7.0,85,993.0,1
2026-01-27,Cao_Bang,22.6667,106.25,17.1,84,8.7,98,994.3,1
2026-01-28,Cao_Bang,22.6667,106.25,17.1,78,11.3,72,993.2,0
2026-01-29,Cao_Bang,22.6667,106.25,17.4,83,15.4,68,989.8,1
2026-01-30,Cao_Bang,22.6667,106.25,19.5,87,12.0,76,990.8,1
2026-01-31,Cao_Bang,22.6667,106.25,16.5,72,6.4,94,995.6,1
2026-02-01,Cao_Bang,22.6667,106.25,15.0,63,5.1,97,996.5,0
2026-02-02,Cao_Bang,22.6667,106.25,16.0,64,7.4,96,997.8,0
2026-02-03,Cao_Bang,22.6667,106.25,14.9,74,12.1,87,995.9,0
2026-02-04,Cao_Bang,22.6667,106.25,17.0,79,14.2,69,990.6,1
2026-02-05,Cao_Bang,22.6667,106.25,19.3,81,14.5,64,987.7,1
2026-02-06,Cao_Bang,22.6667,106.25,21.0,78,9.5,60,987.6,1
2026-02-07,Cao_Bang,22.6667,106.25,18.6,86,8.9,97,990.9,1
2026-02-08,Cao_Bang,22.6667,106.25,13.0,90,11.0,100,997.6,1
2026-02-09,Cao_Bang,22.6667,106.25,12.7,82,11.7,100,994.0,0
2026-02-10,Cao_Bang,22.6667,106.25,16.5,81,11.7,99,991.8,1
2026-02-11,Cao_Bang,22.6667,106.25,16.0,86,6.9,100,994.4,1
2026-02-12,Cao_Bang,22.6667,106.25,16.8,87,11.4,100,991.1,1
2026-02-13,Cao_Bang,22.6667,106.25,19.3,89,12.5,89,988.8,1
2026-02-14,Cao_Bang,22.6667,106.25,21.4,80,15.1,74,988.2,1
2026-02-15,Cao_Bang,22.6667,106.25,22.1,77,16.0,63,986.9,1
2026-02-16,Cao_Bang,22.6667,106.25,22.0,77,14.0,38,987.4,0
2026-02-17,Cao_Bang,22.6667,106.25,19.5,75,14.0,95,992.0,1
2026-02-18,Cao_Bang,22.6667,106.25,17.3,73,9.7,100,994.8,1
2026-02-19,Cao_Bang,22.6667,106.25,16.3,79,4.4,100,996.3,1
2026-02-20,Cao_Bang,22.6667,106.25,19.0,75,13.1,73,992.5,0
2026-02-21,Cao_Bang,22.6667,106.25,20.4,78,16.1,64,983.4,0
2026-02-22,Cao_Bang,22.6667,106.25,22.0,85,11.6,87,983.5,1
2026-02-23,Cao_Bang,22.6667,106.25,21.3,91,12.3,93,983.7,1
2026-02-24,Cao_Bang,22.6667,106.25,23.1,83,11.3,95,985.3,1
2026-02-25,Cao_Bang,22.6667,106.25,21.8,90,10.9,90,985.8,1
2026-02-26,Cao_Bang,22.6667,106.25,21.0,88,12.6,70,982.9,1
2026-02-27,Cao_Bang,22.6667,106.25,23.3,76,13.2,40,980.6,1
2026-02-28,Cao_Bang,22.6667,106.25,22.5,85,15.3,70,979.6,1
2026-03-01,Cao_Bang,22.6667,106.25,24.8,78,12.6,66,979.6,1
2026-03-02,Cao_Bang,22.6667,106.25,23.7,81,15.1,60,982.7,1
2026-03-03,Cao_Bang,22.6667,106.25,20.3,64,11.8,92,988.7,1
2026-03-04,Cao_Bang,22.6667,106.25,18.7,61,11.4,44,990.3,0
2026-03-05,Cao_Bang,22.6667,106.25,18.1,71,7.1,54,989.8,0
2026-03-06,Cao_Bang,22.6667,106.25,20.7,67,9.5,74,990.4,0
2026-03-07,Cao_Bang,22.6667,106.25,20.8,73,15.5,100,990.5,1
2026-03-08,Cao_Bang,22.6667,106.25,20.0,86,11.7,98,990.8,1
2026-03-09,Cao_Bang,22.6667,106.25,18.1,76,10.6,94,996.2,1
2026-03-10,Cao_Bang,22.6667,106.25,16.8,64,25.9,19,996.2,0
2026-03-11,Cao_Bang,22.6667,106.25,17.3,69,5.1,69,992.5,0
2026-03-12,Cao_Bang,22.6667,106.25,19.3,65,10.3,73,992.1,0
2026-03-13,Cao_Bang,22.6667,106.25,19.3,61,10.7,60,993.3,0
2026-03-14,Cao_Bang,22.6667,106.25,18.8,73,12.4,70,993.3,1
2026-03-15,Cao_Bang,22.6667,106.25,20.3,80,13.9,86,992.3,1
2026-03-16,Cao_Bang,22.6667,106.25,21.2,80,16.6,69,988.8,1
2026-03-17,Cao_Bang,22.6667,106.25,21.8,80,16.9,80,986.6,1
2026-03-18,Cao_Bang,22.6667,106.25,23.4,77,14.0,61,986.8,1
2026-03-19,Cao_Bang,22.6667,106.25,23.9,79,19.1,59,985.2,1
2026-03-20,Cao_Bang,22.6667,106.25,23.4,80,14.7,85,986.2,1
2026-03-21,Cao_Bang,22.6667,106.25,19.5,86,8.7,98,989.0,1
2026-03-22,Cao_Bang,22.6667,106.25,22.5,83,14.9,82,986.5,1
2026-03-23,Cao_Bang,22.6667,106.25,22.9,85,15.9,72,985.2,1
2026-03-24,Cao_Bang,22.6667,106.25,24.6,80,12.8,54,984.1,1
2026-03-25,Cao_Bang,22.6667,106.25,24.5,81,17.5,79,984.6,1
2026-03-26,Cao_Bang,22.6667,106.25,25.9,75,14.6,38,982.8,1
2026-03-27,Cao_Bang,22.6667,106.25,26.0,76,13.5,46,982.1,1
2026-03-28,Cao_Bang,22.6667,106.25,26.2,77,12.7,65,982.6,1
2026-03-29,Cao_Bang,22.6667,106.25,24.9,80,18.5,72,981.6,1
2026-03-30,Cao_Bang,22.6667,106.25,24.9,78,15.4,45,980.1,1
2026-03-31,Cao_Bang,22.6667,106.25,25.5,74,17.5,61,981.9,1
2026-04-01,Cao_Bang,22.6667,106.25,22.7,61,9.4,62,986.0,0
2026-04-02,Cao_Bang,22.6667,106.25,23.8,74,17.2,67,982.9,1
2026-04-03,Cao_Bang,22.6667,106.25,27.5,71,9.1,51,979.5,1
2026-04-04,Cao_Bang,22.6667,106.25,25.0,75,9.8,44,980.5,1
2026-04-05,Cao_Bang,22.6667,106.25,26.5,75,15.0,76,977.2,0
2026-04-06,Cao_Bang,22.6667,106.25,28.6,74,16.1,40,976.9,0
2026-04-07,Cao_Bang,22.6667,106.25,28.8,73,10.5,30,978.5,0
2026-04-08,Cao_Bang,22.6667,106.25,29.2,72,17.2,10,979.2,0
2026-04-09,Cao_Bang,22.6667,106.25,28.8,69,16.3,17,979.7,1
2026-04-10,Cao_Bang,22.6667,106.25,28.9,68,18.6,7,978.6,0
2026-04-11,Cao_Bang,22.6667,106.25,28.6,65,17.8,15,977.2,0
2026-04-12,Cao_Bang,22.6667,106.25,28.8,60,15.8,7,977.1,0
2026-04-13,Cao_Bang,22.6667,106.25,28.1,68,16.5,14,979.5,0
2026-04-14,Cao_Bang,22.6667,106.25,28.8,74,15.0,34,980.2,0
2026-04-15,Cao_Bang,22.6667,106.25,28.7,73,17.4,34,979.8,1
2026-04-16,Cao_Bang,22.6667,106.25,28.5,72,10.6,49,981.0,0
2026-04-17,Cao_Bang,22.6667,106.25,25.0,84,11.5,78,984.5,1
2026-04-18,Cao_Bang,22.6667,106.25,24.5,81,10.0,89,985.6,1
2026-04-19,Cao_Bang,22.6667,106.25,25.0,81,16.2,70,983.7,1
2026-04-20,Cao_Bang,22.6667,106.25,26.1,75,15.9,61,981.7,1
2026-04-21,Cao_Bang,22.6667,106.25,26.9,77,16.9,44,979.7,1
2026-04-22,Cao_Bang,22.6667,106.25,28.1,75,17.0,64,979.4,1
2026-04-23,Cao_Bang,22.6667,106.25,24.7,74,7.7,95,983.2,1
2026-04-24,Cao_Bang,22.6667,106.25,24.1,71,6.6,90,986.6,0
2026-04-25,Cao_Bang,22.6667,106.25,24.1,71,7.6,36,988.0,0
2026-04-26,Cao_Bang,22.6667,106.25,24.2,72,13.3,97,985.4,1
2026-04-27,Cao_Bang,22.6667,106.25,26.2,73,12.2,66,981.8,1
2026-04-28,Cao_Bang,22.6667,106.25,25.7,82,13.4,73,980.8,1
2026-04-29,Cao_Bang,22.6667,106.25,23.1,63,15.0,86,987.5,1
2026-04-30,Cao_Bang,22.6667,106.25,22.0,62,9.6,35,989.4,0
2026-05-01,Cao_Bang,22.6667,106.25,23.0,72,15.6,79,985.5,0
2026-05-02,Cao_Bang,22.6667,106.25,24.5,81,19.4,97,983.0,1
2026-05-03,Cao_Bang,22.6667,106.25,22.5,87,6.0,98,986.2,1
2026-05-04,Cao_Bang,22.6667,106.25,23.0,62,11.0,49,989.3,1
2026-05-05,Cao_Bang,22.6667,106.25,24.5,68,14.5,26,985.6,0
2026-05-06,Cao_Bang,22.6667,106.25,25.8,76,16.3,52,982.6,1
2026-05-07,Cao_Bang,22.6667,106.25,26.0,86,8.9,76,984.0,1
2026-05-08,Cao_Bang,22.6667,106.25,25.9,77,8.9,93,987.5,1
2026-05-09,Cao_Bang,22.6667,106.25,23.9,71,11.1,97,989.2,1
