date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2020-11-16,Lao_Cai,22.4856,103.9707,20.9,89,4.8,89,1006.4,1
2020-11-17,Lao_Cai,22.4856,103.9707,21.6,91,8.3,61,1002.0,1
2020-11-18,Lao_Cai,22.4856,103.9707,22.7,88,7.6,54,1000.2,1
2020-11-19,Lao_Cai,22.4856,103.9707,23.0,84,6.8,42,1000.0,1
2020-11-20,Lao_Cai,22.4856,103.9707,22.4,87,9.0,47,1000.3,1
2020-11-21,Lao_Cai,22.4856,103.9707,22.6,85,8.3,47,1001.0,1
2020-11-22,Lao_Cai,22.4856,103.9707,22.3,89,8.6,53,1004.5,1
2020-11-23,Lao_Cai,22.4856,103.9707,21.8,95,6.1,74,1006.7,1
2020-11-24,Lao_Cai,22.4856,103.9707,22.0,94,9.1,84,1006.7,1
2020-11-25,Lao_Cai,22.4856,103.9707,21.4,92,6.2,67,1006.0,1
2020-11-26,Lao_Cai,22.4856,103.9707,20.4,95,6.6,70,1007.8,1
2020-11-27,Lao_Cai,22.4856,103.9707,21.1,93,6.9,88,1009.9,1
2020-11-28,Lao_Cai,22.4856,103.9707,19.1,90,7.7,78,1011.6,1
2020-11-29,Lao_Cai,22.4856,103.9707,18.0,85,7.3,45,1012.1,1
2020-11-30,Lao_Cai,22.4856,103.9707,17.7,82,7.3,45,1012.5,1
2020-12-01,Lao_Cai,22.4856,103.9707,16.4,85,4.7,42,1011.7,1
2020-12-02,Lao_Cai,22.4856,103.9707,16.2,86,4.8,63,1010.9,1
2020-12-03,Lao_Cai,22.4856,103.9707,17.2,86,7.4,89,1011.2,1
2020-12-04,Lao_Cai,22.4856,103.9707,15.4,88,9.5,84,1011.8,1
2020-12-05,Lao_Cai,22.4856,103.9707,14.0,87,6.2,72,1012.0,1
2020-12-06,Lao_Cai,22.4856,103.9707,14.6,86,6.2,28,1009.8,1
2020-12-07,Lao_Cai,22.4856,103.9707,15.0,94,4.2,72,1012.1,1
2020-12-08,Lao_Cai,22.4856,103.9707,15.1,92,4.0,72,1011.2,1
2020-12-09,Lao_Cai,22.4856,103.9707,15.1,90,6.5,61,1006.9,1
2020-12-10,Lao_Cai,22.4856,103.9707,15.4,98,4.9,83,1007.0,1
2020-12-11,Lao_Cai,22.4856,103.9707,15.5,94,6.2,66,1004.9,1
2020-12-12,Lao_Cai,22.4856,103.9707,16.5,97,7.2,86,1003.5,1
2020-12-13,Lao_Cai,22.4856,103.9707,17.3,96,9.4,84,1000.9,1
2020-12-14,Lao_Cai,22.4856,103.9707,18.7,92,12.9,76,1004.6,1
2020-12-15,Lao_Cai,22.4856,103.9707,13.6,100,6.9,89,1010.5,1
2020-12-16,Lao_Cai,22.4856,103.9707,11.4,99,4.8,99,1013.1,1
2020-12-17,Lao_Cai,22.4856,103.9707,9.5,100,5.4,99,1012.0,1
2020-12-18,Lao_Cai,22.4856,103.9707,10.1,100,5.2,92,1013.7,1
2020-12-19,Lao_Cai,22.4856,103.9707,11.2,98,5.5,84,1016.0,1
2020-12-20,Lao_Cai,22.4856,103.9707,12.0,88,5.6,66,1016.7,1
2020-12-21,Lao_Cai,22.4856,103.9707,12.9,78,5.4,29,1014.1,0
2020-12-22,Lao_Cai,22.4856,103.9707,12.5,79,5.4,11,1009.7,1
2020-12-23,Lao_Cai,22.4856,103.9707,14.3,77,5.4,21,1006.9,1
2020-12-24,Lao_Cai,22.4856,103.9707,14.1,88,5.9,52,1007.7,1
2020-12-25,Lao_Cai,22.4856,103.9707,13.6,92,6.7,55,1007.2,1
2020-12-26,Lao_Cai,22.4856,103.9707,13.7,90,8.1,48,1005.4,1
2020-12-27,Lao_Cai,22.4856,103.9707,15.1,96,6.4,76,1004.4,1
2020-12-28,Lao_Cai,22.4856,103.9707,17.1,95,9.4,77,1001.4,1
2020-12-29,Lao_Cai,22.4856,103.9707,18.6,93,7.4,76,1003.0,1
2020-12-30,Lao_Cai,22.4856,103.9707,15.0,95,7.5,90,1013.8,1
2020-12-31,Lao_Cai,22.4856,103.9707,12.1,73,8.1,59,1015.7,1
2021-01-01,Lao_Cai,22.4856,103.9707,10.8,79,6.3,55,1014.7,0
2021-01-02,Lao_Cai,22.4856,103.9707,10.6,79,5.2,10,1011.2,1
2021-01-03,Lao_Cai,22.4856,103.9707,11.8,78,5.7,25,1011.6,0
2021-01-04,Lao_Cai,22.4856,103.9707,12.3,82,6.9,49,1010.6,1
2021-01-05,Lao_Cai,22.4856,103.9707,12.5,87,7.0,64,1010.1,1
2021-01-06,Lao_Cai,22.4856,103.9707,12.3,99,6.3,93,1008.6,1
2021-01-07,Lao_Cai,22.4856,103.9707,12.4,100,5.5,99,1009.2,1
2021-01-08,Lao_Cai,22.4856,103.9707,9.8,99,5.9,99,1014.6,1
2021-01-09,Lao_Cai,22.4856,103.9707,7.3,99,4.6,97,1014.4,1
2021-01-10,Lao_Cai,22.4856,103.9707,6.2,98,4.6,98,1014.2,1
2021-01-11,Lao_Cai,22.4856,103.9707,8.4,78,8.2,91,1019.9,1
2021-01-12,Lao_Cai,22.4856,103.9707,11.0,63,4.8,67,1016.4,0
2021-01-13,Lao_Cai,22.4856,103.9707,11.5,63,6.1,9,1007.7,0
2021-01-14,Lao_Cai,22.4856,103.9707,12.9,68,5.9,17,1006.4,0
2021-01-15,Lao_Cai,22.4856,103.9707,14.3,75,7.7,5,1004.1,0
2021-01-16,Lao_Cai,22.4856,103.9707,13.7,94,6.1,95,1005.8,1
2021-01-17,Lao_Cai,22.4856,103.9707,14.1,84,10.9,98,1014.9,1
2021-01-18,Lao_Cai,22.4856,103.9707,13.6,72,5.6,16,1013.3,0
2021-01-19,Lao_Cai,22.4856,103.9707,13.3,78,8.6,12,1007.0,1
2021-01-20,Lao_Cai,22.4856,103.9707,11.9,92,6.4,52,1006.1,1
2021-01-21,Lao_Cai,22.4856,103.9707,14.2,92,5.6,68,1005.4,1
2021-01-22,Lao_Cai,22.4856,103.9707,14.8,94,6.2,70,1005.5,1
2021-01-23,Lao_Cai,22.4856,103.9707,15.4,93,7.0,66,1003.9,1
2021-01-24,Lao_Cai,22.4856,103.9707,15.8,96,9.9,86,1002.0,1
2021-01-25,Lao_Cai,22.4856,103.9707,16.7,93,5.7,76,1004.2,1
2021-01-26,Lao_Cai,22.4856,103.9707,18.0,95,9.0,83,1004.8,1
2021-01-27,Lao_Cai,22.4856,103.9707,17.3,97,9.1,92,1004.6,1
2021-01-28,Lao_Cai,22.4856,103.9707,16.5,94,9.8,85,1010.6,1
2021-01-29,Lao_Cai,22.4856,103.9707,13.5,99,5.7,80,1010.5,1
2021-01-30,Lao_Cai,22.4856,103.9707,13.5,99,6.0,97,1009.2,1
2021-01-31,Lao_Cai,22.4856,103.9707,15.0,97,6.4,96,1008.4,1
2021-02-01,Lao_Cai,22.4856,103.9707,16.9,94,6.0,81,1007.4,1
2021-02-02,Lao_Cai,22.4856,103.9707,18.0,95,9.4,82,1007.5,1
2021-02-03,Lao_Cai,22.4856,103.9707,18.8,94,8.2,84,1007.9,1
2021-02-04,Lao_Cai,22.4856,103.9707,18.2,93,12.2,77,1008.4,1
2021-02-05,Lao_Cai,22.4856,103.9707,17.4,93,5.0,63,1007.5,1
2021-02-06,Lao_Cai,22.4856,103.9707,17.5,93,6.0,65,1006.2,1
2021-02-07,Lao_Cai,22.4856,103.9707,16.7,95,4.3,79,1005.8,1
2021-02-08,Lao_Cai,22.4856,103.9707,16.6,97,7.2,99,1008.3,1
2021-02-09,Lao_Cai,22.4856,103.9707,15.5,88,6.5,83,1007.8,1
2021-02-10,Lao_Cai,22.4856,103.9707,17.9,69,8.7,8,1005.1,0
2021-02-11,Lao_Cai,22.4856,103.9707,16.4,78,5.5,24,1005.3,1
2021-02-12,Lao_Cai,22.4856,103.9707,16.3,90,6.0,61,1006.4,1
2021-02-13,Lao_Cai,22.4856,103.9707,15.9,95,5.4,75,1006.0,1
2021-02-14,Lao_Cai,22.4856,103.9707,16.6,93,5.2,63,1005.9,1
2021-02-15,Lao_Cai,22.4856,103.9707,18.0,87,10.5,42,1002.5,1
2021-02-16,Lao_Cai,22.4856,103.9707,19.3,90,8.7,71,1003.8,1
2021-02-17,Lao_Cai,22.4856,103.9707,18.3,84,7.7,79,1009.8,1
2021-02-18,Lao_Cai,22.4856,103.9707,17.6,84,6.2,77,1012.8,1
2021-02-19,Lao_Cai,22.4856,103.9707,17.3,85,4.4,84,1012.4,1
2021-02-20,Lao_Cai,22.4856,103.9707,17.6,86,4.1,78,1008.6,1
2021-02-21,Lao_Cai,22.4856,103.9707,18.9,83,8.7,41,1004.0,1
2021-02-22,Lao_Cai,22.4856,103.9707,19.1,85,8.2,37,1003.7,1
2021-02-23,Lao_Cai,22.4856,103.9707,19.2,91,5.7,69,1003.3,1
2021-02-24,Lao_Cai,22.4856,103.9707,19.5,91,14.8,74,999.1,1
2021-02-25,Lao_Cai,22.4856,103.9707,20.7,90,9.9,64,996.0,1
2021-02-26,Lao_Cai,22.4856,103.9707,21.0,88,7.3,62,996.5,1
2021-02-27,Lao_Cai,22.4856,103.9707,18.9,93,10.8,83,1000.5,1
2021-02-28,Lao_Cai,22.4856,103.9707,17.3,95,6.9,78,1001.3,1
2021-03-01,Lao_Cai,22.4856,103.9707,20.1,86,7.2,54,1003.6,1
2021-03-02,Lao_Cai,22.4856,103.9707,17.8,91,8.7,70,1007.8,1
2021-03-03,Lao_Cai,22.4856,103.9707,16.1,96,4.6,91,1007.6,1
2021-03-04,Lao_Cai,22.4856,103.9707,16.2,95,6.9,81,1005.2,1
2021-03-05,Lao_Cai,22.4856,103.9707,18.3,91,9.4,60,1001.9,1
2021-03-06,Lao_Cai,22.4856,103.9707,20.5,85,10.0,32,1002.9,1
2021-03-07,Lao_Cai,22.4856,103.9707,20.2,87,9.4,80,1005.8,1
2021-03-08,Lao_Cai,22.4856,103.9707,19.8,93,8.8,88,1005.2,1
2021-03-09,Lao_Cai,22.4856,103.9707,20.6,95,7.9,87,1004.4,1
2021-03-10,Lao_Cai,22.4856,103.9707,21.4,93,8.6,77,1003.8,1
2021-03-11,Lao_Cai,22.4856,103.9707,22.0,92,12.4,83,1005.2,1
2021-03-12,Lao_Cai,22.4856,103.9707,21.5,94,9.7,78,1006.1,1
2021-03-13,Lao_Cai,22.4856,103.9707,21.7,91,7.4,76,1005.7,1
2021-03-14,Lao_Cai,22.4856,103.9707,21.8,90,10.9,71,1002.3,1
2021-03-15,Lao_Cai,22.4856,103.9707,21.4,92,8.7,72,999.8,1
2021-03-16,Lao_Cai,22.4856,103.9707,21.8,92,10.8,82,999.4,1
2021-03-17,Lao_Cai,22.4856,103.9707,22.4,92,11.4,82,999.0,1
2021-03-18,Lao_Cai,22.4856,103.9707,23.0,91,9.0,72,998.8,1
2021-03-19,Lao_Cai,22.4856,103.9707,23.5,91,10.5,87,997.4,1
2021-03-20,Lao_Cai,22.4856,103.9707,23.7,91,10.7,76,997.3,1
2021-03-21,Lao_Cai,22.4856,103.9707,20.1,98,12.5,98,1004.8,1
2021-03-22,Lao_Cai,22.4856,103.9707,16.1,85,5.4,84,1013.3,1
2021-03-23,Lao_Cai,22.4856,103.9707,15.5,81,4.8,45,1009.7,1
2021-03-24,Lao_Cai,22.4856,103.9707,16.6,88,4.5,38,1004.9,1
2021-03-25,Lao_Cai,22.4856,103.9707,16.8,98,6.1,86,1003.3,1
2021-03-26,Lao_Cai,22.4856,103.9707,19.5,93,6.9,70,1000.6,1
2021-03-27,Lao_Cai,22.4856,103.9707,21.9,92,9.6,81,998.1,1
2021-03-28,Lao_Cai,22.4856,103.9707,23.2,91,12.9,73,996.7,1
2021-03-29,Lao_Cai,22.4856,103.9707,25.1,84,8.8,47,993.0,1
2021-03-30,Lao_Cai,22.4856,103.9707,25.1,81,11.2,30,990.9,1
2021-03-31,Lao_Cai,22.4856,103.9707,26.1,67,8.1,14,990.2,0
2021-04-01,Lao_Cai,22.4856,103.9707,26.8,71,10.4,47,991.7,1
2021-04-02,Lao_Cai,22.4856,103.9707,25.6,86,10.2,54,995.0,1
2021-04-03,Lao_Cai,22.4856,103.9707,25.6,90,7.0,82,998.5,1
2021-04-04,Lao_Cai,22.4856,103.9707,23.2,99,5.8,98,1001.6,1
2021-04-05,Lao_Cai,22.4856,103.9707,20.9,98,5.7,99,1004.6,1
2021-04-06,Lao_Cai,22.4856,103.9707,20.4,99,9.4,96,1004.5,1
2021-04-07,Lao_Cai,22.4856,103.9707,23.3,80,10.2,31,1002.0,1
2021-04-08,Lao_Cai,22.4856,103.9707,23.6,85,11.5,67,1000.5,1
2021-04-09,Lao_Cai,22.4856,103.9707,20.9,92,8.5,83,1003.7,1
2021-04-10,Lao_Cai,22.4856,103.9707,19.4,95,7.7,90,1005.5,1
2021-04-11,Lao_Cai,22.4856,103.9707,20.3,95,7.1,98,1004.7,1
2021-04-12,Lao_Cai,22.4856,103.9707,23.0,89,12.2,86,1002.2,1
2021-04-13,Lao_Cai,22.4856,103.9707,23.9,91,11.6,95,1000.5,1
2021-04-14,Lao_Cai,22.4856,103.9707,25.1,89,11.1,90,998.8,1
2021-04-15,Lao_Cai,22.4856,103.9707,25.3,89,12.0,73,997.7,1
2021-04-16,Lao_Cai,22.4856,103.9707,25.4,91,9.9,75,999.4,1
2021-04-17,Lao_Cai,22.4856,103.9707,21.9,100,5.2,100,1004.2,1
2021-04-18,Lao_Cai,22.4856,103.9707,20.3,99,5.1,95,1002.5,1
2021-04-19,Lao_Cai,22.4856,103.9707,23.1,88,9.7,55,997.8,1
2021-04-20,Lao_Cai,22.4856,103.9707,25.4,84,9.4,51,996.1,1
2021-04-21,Lao_Cai,22.4856,103.9707,26.3,86,10.8,61,996.7,1
2021-04-22,Lao_Cai,22.4856,103.9707,26.5,87,9.5,58,996.3,1
2021-04-23,Lao_Cai,22.4856,103.9707,27.3,86,13.0,58,993.7,1
2021-04-24,Lao_Cai,22.4856,103.9707,27.3,87,11.1,60,994.2,1
2021-04-25,Lao_Cai,22.4856,103.9707,26.2,93,9.2,91,997.3,1
2021-04-26,Lao_Cai,22.4856,103.9707,23.4,98,8.5,97,999.8,1
2021-04-27,Lao_Cai,22.4856,103.9707,21.5,96,3.7,99,1003.0,1
2021-04-28,Lao_Cai,22.4856,103.9707,22.5,93,7.8,98,1004.5,1
2021-04-29,Lao_Cai,22.4856,103.9707,24.1,75,7.5,71,1004.7,1
2021-04-30,Lao_Cai,22.4856,103.9707,24.9,74,7.9,57,1000.8,0
2021-05-01,Lao_Cai,22.4856,103.9707,25.6,82,8.5,80,1000.4,1
2021-05-02,Lao_Cai,22.4856,103.9707,26.3,84,10.0,66,998.6,1
2021-05-03,Lao_Cai,22.4856,103.9707,27.0,85,10.5,59,996.0,1
2021-05-04,Lao_Cai,22.4856,103.9707,28.2,80,9.0,40,996.2,1
2021-05-05,Lao_Cai,22.4856,103.9707,25.2,90,11.2,88,1000.7,1
2021-05-06,Lao_Cai,22.4856,103.9707,25.3,86,6.8,93,1001.8,1
2021-05-07,Lao_Cai,22.4856,103.9707,25.4,85,6.2,71,1000.7,1
2021-05-08,Lao_Cai,22.4856,103.9707,26.7,84,9.1,43,997.8,1
2021-05-09,Lao_Cai,22.4856,103.9707,28.0,81,11.4,34,995.5,1
2021-05-10,Lao_Cai,22.4856,103.9707,28.2,80,9.0,56,994.1,1
2021-05-11,Lao_Cai,22.4856,103.9707,29.6,66,8.0,16,992.9,0
2021-05-12,Lao_Cai,22.4856,103.9707,29.3,70,7.4,59,992.7,0
2021-05-13,Lao_Cai,22.4856,103.9707,28.3,78,10.4,33,993.2,1
2021-05-14,Lao_Cai,22.4856,103.9707,28.3,83,15.2,52,993.0,1
2021-05-15,Lao_Cai,22.4856,103.9707,28.8,81,9.7,46,993.6,1
2021-05-16,Lao_Cai,22.4856,103.9707,30.1,74,11.2,21,993.7,1
2021-05-17,Lao_Cai,22.4856,103.9707,29.4,83,13.2,75,995.0,1
2021-05-18,Lao_Cai,22.4856,103.9707,28.9,85,12.6,74,994.6,1
2021-05-19,Lao_Cai,22.4856,103.9707,29.2,83,9.8,81,992.3,1
2021-05-20,Lao_Cai,22.4856,103.9707,30.5,74,11.4,43,992.6,1
2021-05-21,Lao_Cai,22.4856,103.9707,29.8,82,11.6,46,992.1,1
2021-05-22,Lao_Cai,22.4856,103.9707,31.0,77,10.5,60,990.2,1
2021-05-23,Lao_Cai,22.4856,103.9707,29.4,84,11.4,92,993.5,1
2021-05-24,Lao_Cai,22.4856,103.9707,26.4,90,6.3,87,999.2,1
2021-05-25,Lao_Cai,22.4856,103.9707,26.2,89,8.7,75,998.5,1
2021-05-26,Lao_Cai,22.4856,103.9707,26.3,91,7.0,86,996.0,1
2021-05-27,Lao_Cai,22.4856,103.9707,26.4,95,6.1,95,997.5,1
2021-05-28,Lao_Cai,22.4856,103.9707,27.6,90,6.5,87,997.1,1
2021-05-29,Lao_Cai,22.4856,103.9707,29.0,83,10.3,78,994.3,1
2021-05-30,Lao_Cai,22.4856,103.9707,29.5,84,6.5,92,992.7,1
2021-05-31,Lao_Cai,22.4856,103.9707,29.7,82,7.1,99,991.1,1
2021-06-01,Lao_Cai,22.4856,103.9707,32.4,66,5.8,80,990.6,0
2021-06-02,Lao_Cai,22.4856,103.9707,31.2,71,9.9,97,991.2,1
2021-06-03,Lao_Cai,22.4856,103.9707,32.1,68,8.8,73,991.6,1
2021-06-04,Lao_Cai,22.4856,103.9707,26.9,80,8.7,94,996.9,1
2021-06-05,Lao_Cai,22.4856,103.9707,25.0,88,4.3,94,996.0,1
2021-06-06,Lao_Cai,22.4856,103.9707,26.8,85,4.6,87,993.9,1
2021-06-07,Lao_Cai,22.4856,103.9707,26.4,92,6.2,98,994.9,1
2021-06-08,Lao_Cai,22.4856,103.9707,27.7,81,8.4,94,995.9,1
2021-06-09,Lao_Cai,22.4856,103.9707,26.6,91,4.4,98,994.6,1
2021-06-10,Lao_Cai,22.4856,103.9707,26.4,92,5.7,99,993.2,1
2021-06-11,Lao_Cai,22.4856,103.9707,26.7,89,7.1,95,994.1,1
2021-06-12,Lao_Cai,22.4856,103.9707,29.2,77,7.7,89,994.0,1
2021-06-13,Lao_Cai,22.4856,103.9707,26.6,92,9.3,86,992.8,1
2021-06-14,Lao_Cai,22.4856,103.9707,26.3,94,6.9,75,991.0,1
2021-06-15,Lao_Cai,22.4856,103.9707,29.0,80,7.7,66,988.8,1
2021-06-16,Lao_Cai,22.4856,103.9707,30.6,72,8.4,73,990.6,1
2021-06-17,Lao_Cai,22.4856,103.9707,30.9,71,7.6,39,992.4,1
2021-06-18,Lao_Cai,22.4856,103.9707,32.0,66,6.9,38,992.4,0
2021-06-19,Lao_Cai,22.4856,103.9707,32.6,62,8.0,30,990.4,0
2021-06-20,Lao_Cai,22.4856,103.9707,33.1,59,8.5,50,988.8,0
2021-06-21,Lao_Cai,22.4856,103.9707,33.1,59,8.4,87,989.4,0
2021-06-22,Lao_Cai,22.4856,103.9707,30.6,74,8.6,86,993.0,1
2021-06-23,Lao_Cai,22.4856,103.9707,27.8,90,5.9,98,993.7,1
2021-06-24,Lao_Cai,22.4856,103.9707,27.8,90,6.2,95,992.5,1
2021-06-25,Lao_Cai,22.4856,103.9707,26.5,96,7.6,98,992.2,1
2021-06-26,Lao_Cai,22.4856,103.9707,27.8,89,7.3,96,992.7,1
2021-06-27,Lao_Cai,22.4856,103.9707,30.0,79,8.7,98,991.6,1
2021-06-28,Lao_Cai,22.4856,103.9707,31.4,72,6.1,100,989.5,1
2021-06-29,Lao_Cai,22.4856,103.9707,29.7,78,6.1,99,989.9,1
2021-06-30,Lao_Cai,22.4856,103.9707,27.7,92,5.2,100,990.5,1
2021-07-01,Lao_Cai,22.4856,103.9707,26.4,97,4.3,100,991.2,1
2021-07-02,Lao_Cai,22.4856,103.9707,27.1,92,5.7,100,992.5,1
2021-07-03,Lao_Cai,22.4856,103.9707,28.8,86,6.6,100,992.5,1
2021-07-04,Lao_Cai,22.4856,103.9707,30.1,75,7.8,99,992.6,0
2021-07-05,Lao_Cai,22.4856,103.9707,27.1,93,6.3,99,994.3,1
2021-07-06,Lao_Cai,22.4856,103.9707,26.7,92,6.5,75,994.4,1
2021-07-07,Lao_Cai,22.4856,103.9707,29.3,77,5.9,56,995.0,1
2021-07-08,Lao_Cai,22.4856,103.9707,26.0,94,5.9,96,996.6,1
2021-07-09,Lao_Cai,22.4856,103.9707,26.3,93,9.0,82,998.1,1
2021-07-10,Lao_Cai,22.4856,103.9707,26.6,92,4.7,89,998.3,1
2021-07-11,Lao_Cai,22.4856,103.9707,27.3,88,8.3,75,998.6,1
2021-07-12,Lao_Cai,22.4856,103.9707,28.1,86,10.3,60,997.2,1
2021-07-13,Lao_Cai,22.4856,103.9707,28.4,87,10.7,68,995.0,1
2021-07-14,Lao_Cai,22.4856,103.9707,27.4,90,10.6,79,995.1,1
2021-07-15,Lao_Cai,22.4856,103.9707,26.9,90,8.7,79,996.8,1
2021-07-16,Lao_Cai,22.4856,103.9707,27.6,86,5.5,84,997.4,1
2021-07-17,Lao_Cai,22.4856,103.9707,29.5,79,9.8,81,993.3,1
2021-07-18,Lao_Cai,22.4856,103.9707,25.5,99,5.0,100,992.1,1
2021-07-19,Lao_Cai,22.4856,103.9707,25.5,96,4.7,98,992.5,1
2021-07-20,Lao_Cai,22.4856,103.9707,26.5,91,4.8,97,993.1,1
2021-07-21,Lao_Cai,22.4856,103.9707,27.2,89,5.6,92,991.8,1
2021-07-22,Lao_Cai,22.4856,103.9707,27.2,92,6.0,98,990.4,1
2021-07-23,Lao_Cai,22.4856,103.9707,28.0,86,8.4,98,989.3,1
2021-07-24,Lao_Cai,22.4856,103.9707,29.8,75,7.0,77,989.3,1
2021-07-25,Lao_Cai,22.4856,103.9707,27.5,88,6.8,98,991.1,1
2021-07-26,Lao_Cai,22.4856,103.9707,27.9,84,4.3,85,989.9,1
2021-07-27,Lao_Cai,22.4856,103.9707,29.5,76,6.8,71,988.0,1
2021-07-28,Lao_Cai,22.4856,103.9707,30.0,80,7.4,81,988.2,1
2021-07-29,Lao_Cai,22.4856,103.9707,29.7,83,6.0,87,989.3,1
2021-07-30,Lao_Cai,22.4856,103.9707,29.8,87,7.9,97,989.9,1
2021-07-31,Lao_Cai,22.4856,103.9707,30.3,83,6.6,100,989.2,1
2021-08-01,Lao_Cai,22.4856,103.9707,27.0,95,4.8,99,989.5,1
2021-08-02,Lao_Cai,22.4856,103.9707,30.6,67,6.4,50,988.6,0
2021-08-03,Lao_Cai,22.4856,103.9707,30.6,67,6.1,77,990.2,0
2021-08-04,Lao_Cai,22.4856,103.9707,31.7,61,7.3,23,990.0,0
2021-08-05,Lao_Cai,22.4856,103.9707,32.8,60,7.1,33,988.6,0
2021-08-06,Lao_Cai,22.4856,103.9707,32.8,63,7.8,57,989.3,0
2021-08-07,Lao_Cai,22.4856,103.9707,33.0,62,6.6,86,990.2,0
2021-08-08,Lao_Cai,22.4856,103.9707,32.1,68,8.5,97,991.2,1
2021-08-09,Lao_Cai,22.4856,103.9707,29.9,84,6.4,99,992.0,1
2021-08-10,Lao_Cai,22.4856,103.9707,27.2,95,5.8,100,992.1,1
2021-08-11,Lao_Cai,22.4856,103.9707,26.2,97,5.5,100,994.1,1
2021-08-12,Lao_Cai,22.4856,103.9707,27.2,91,6.5,98,995.3,1
2021-08-13,Lao_Cai,22.4856,103.9707,28.3,88,7.6,99,991.8,1
2021-08-14,Lao_Cai,22.4856,103.9707,26.3,97,4.3,100,991.8,1
2021-08-15,Lao_Cai,22.4856,103.9707,25.5,99,4.2,100,995.3,1
2021-08-16,Lao_Cai,22.4856,103.9707,26.0,96,8.3,94,998.7,1
2021-08-17,Lao_Cai,22.4856,103.9707,25.8,96,5.9,94,998.4,1
2021-08-18,Lao_Cai,22.4856,103.9707,28.8,80,6.2,82,995.9,1
2021-08-19,Lao_Cai,22.4856,103.9707,27.6,85,6.1,70,996.1,1
2021-08-20,Lao_Cai,22.4856,103.9707,27.8,86,7.3,58,997.2,1
2021-08-21,Lao_Cai,22.4856,103.9707,28.5,82,9.3,69,996.0,1
2021-08-22,Lao_Cai,22.4856,103.9707,29.6,77,9.2,75,993.2,1
2021-08-23,Lao_Cai,22.4856,103.9707,28.3,87,7.6,94,992.7,1
2021-08-24,Lao_Cai,22.4856,103.9707,27.0,92,7.3,98,994.0,1
2021-08-25,Lao_Cai,22.4856,103.9707,26.6,93,5.4,94,995.3,1
2021-08-26,Lao_Cai,22.4856,103.9707,26.3,93,7.0,90,997.9,1
2021-08-27,Lao_Cai,22.4856,103.9707,26.7,88,7.7,64,999.4,1
2021-08-28,Lao_Cai,22.4856,103.9707,26.4,87,8.4,58,999.2,1
2021-08-29,Lao_Cai,22.4856,103.9707,26.1,89,6.4,64,999.2,1
2021-08-30,Lao_Cai,22.4856,103.9707,27.5,80,7.2,41,999.5,1
2021-08-31,Lao_Cai,22.4856,103.9707,27.6,83,6.6,50,999.4,1
2021-09-01,Lao_Cai,22.4856,103.9707,27.4,83,6.2,65,998.7,1
2021-09-02,Lao_Cai,22.4856,103.9707,27.3,83,7.8,88,997.5,1
2021-09-03,Lao_Cai,22.4856,103.9707,27.3,85,7.4,57,995.2,1
2021-09-04,Lao_Cai,22.4856,103.9707,27.4,86,8.2,65,995.3,1
2021-09-05,Lao_Cai,22.4856,103.9707,26.7,88,7.9,61,998.3,1
2021-09-06,Lao_Cai,22.4856,103.9707,27.8,76,6.3,44,1000.5,1
2021-09-07,Lao_Cai,22.4856,103.9707,28.2,74,5.1,75,1000.6,1
2021-09-08,Lao_Cai,22.4856,103.9707,27.1,80,7.6,80,999.2,1
2021-09-09,Lao_Cai,22.4856,103.9707,26.6,85,5.2,73,1000.2,1
2021-09-10,Lao_Cai,22.4856,103.9707,28.1,65,6.2,39,999.2,1
2021-09-11,Lao_Cai,22.4856,103.9707,28.8,59,5.8,6,995.8,0
2021-09-12,Lao_Cai,22.4856,103.9707,29.5,68,6.1,6,992.8,0
2021-09-13,Lao_Cai,22.4856,103.9707,29.4,75,11.3,45,996.1,1
2021-09-14,Lao_Cai,22.4856,103.9707,27.5,87,5.6,96,1000.4,1
2021-09-15,Lao_Cai,22.4856,103.9707,26.8,89,4.8,90,1001.1,1
2021-09-16,Lao_Cai,22.4856,103.9707,26.0,93,5.4,93,999.6,1
2021-09-17,Lao_Cai,22.4856,103.9707,26.3,92,6.6,94,998.1,1
2021-09-18,Lao_Cai,22.4856,103.9707,26.2,92,7.6,98,998.7,1
2021-09-19,Lao_Cai,22.4856,103.9707,25.6,96,7.3,95,999.4,1
2021-09-20,Lao_Cai,22.4856,103.9707,25.4,90,5.6,74,1000.5,1
2021-09-21,Lao_Cai,22.4856,103.9707,27.0,77,6.0,16,999.2,0
2021-09-22,Lao_Cai,22.4856,103.9707,26.8,79,9.4,34,998.9,1
2021-09-23,Lao_Cai,22.4856,103.9707,25.8,89,7.5,60,1001.2,1
2021-09-24,Lao_Cai,22.4856,103.9707,26.8,83,10.7,57,1001.8,1
2021-09-25,Lao_Cai,22.4856,103.9707,24.9,94,3.7,87,1001.8,1
2021-09-26,Lao_Cai,22.4856,103.9707,25.0,91,3.6,71,1002.1,1
2021-09-27,Lao_Cai,22.4856,103.9707,26.0,80,5.1,51,1001.3,1
2021-09-28,Lao_Cai,22.4856,103.9707,27.6,72,5.4,33,999.4,1
2021-09-29,Lao_Cai,22.4856,103.9707,28.5,74,7.2,28,998.3,1
2021-09-30,Lao_Cai,22.4856,103.9707,27.1,83,5.2,72,998.5,1
2021-10-01,Lao_Cai,22.4856,103.9707,27.3,84,6.5,79,998.6,1
2021-10-02,Lao_Cai,22.4856,103.9707,25.4,93,6.6,81,999.6,1
