date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2023-08-16,An_Giang,10.5216,105.1259,27.5,82,18.2,90,1009.1,1
2023-08-17,An_Giang,10.5216,105.1259,28.1,78,20.1,84,1008.3,1
2023-08-18,An_Giang,10.5216,105.1259,27.4,84,19.5,84,1007.3,1
2023-08-19,An_Giang,10.5216,105.1259,27.5,86,18.7,89,1006.9,1
2023-08-20,An_Giang,10.5216,105.1259,26.3,89,17.4,96,1007.0,1
2023-08-21,An_Giang,10.5216,105.1259,27.1,84,21.1,75,1008.1,1
2023-08-22,An_Giang,10.5216,105.1259,27.8,82,16.9,84,1008.4,1
2023-08-23,An_Giang,10.5216,105.1259,28.5,79,20.1,64,1007.9,1
2023-08-24,An_Giang,10.5216,105.1259,28.4,79,20.5,55,1008.1,1
2023-08-25,An_Giang,10.5216,105.1259,28.8,79,14.5,67,1007.9,1
2023-08-26,An_Giang,10.5216,105.1259,28.5,79,16.1,78,1008.1,1
2023-08-27,An_Giang,10.5216,105.1259,28.0,82,18.9,99,1007.3,1
2023-08-28,An_Giang,10.5216,105.1259,28.1,81,20.1,89,1006.1,1
2023-08-29,An_Giang,10.5216,105.1259,28.5,78,21.6,100,1006.1,1
2023-08-30,An_Giang,10.5216,105.1259,28.3,80,19.3,96,1007.3,1
2023-08-31,An_Giang,10.5216,105.1259,27.8,83,20.5,99,1007.5,1
2023-09-01,An_Giang,10.5216,105.1259,27.3,85,19.7,99,1007.3,1
2023-09-02,An_Giang,10.5216,105.1259,27.0,84,25.3,94,1006.0,1
2023-09-03,An_Giang,10.5216,105.1259,27.7,82,23.7,77,1005.1,1
2023-09-04,An_Giang,10.5216,105.1259,27.0,86,24.3,100,1005.1,1
2023-09-05,An_Giang,10.5216,105.1259,26.7,88,21.9,99,1007.1,1
2023-09-06,An_Giang,10.5216,105.1259,27.1,86,14.7,100,1008.6,1
2023-09-07,An_Giang,10.5216,105.1259,27.4,86,15.0,94,1008.6,1
2023-09-08,An_Giang,10.5216,105.1259,27.2,87,15.5,99,1008.5,1
2023-09-09,An_Giang,10.5216,105.1259,26.6,89,16.4,97,1007.5,1
2023-09-10,An_Giang,10.5216,105.1259,25.5,92,20.1,100,1008.5,1
2023-09-11,An_Giang,10.5216,105.1259,26.3,87,13.8,100,1009.2,1
2023-09-12,An_Giang,10.5216,105.1259,27.4,81,19.7,100,1009.6,1
2023-09-13,An_Giang,10.5216,105.1259,27.6,82,17.1,93,1009.6,1
2023-09-14,An_Giang,10.5216,105.1259,26.7,88,20.8,98,1009.0,1
2023-09-15,An_Giang,10.5216,105.1259,26.7,82,21.5,100,1008.8,1
2023-09-16,An_Giang,10.5216,105.1259,27.2,82,18.1,100,1008.6,1
2023-09-17,An_Giang,10.5216,105.1259,27.1,84,14.8,99,1008.5,1
2023-09-18,An_Giang,10.5216,105.1259,27.5,85,11.1,98,1009.3,1
2023-09-19,An_Giang,10.5216,105.1259,27.8,85,9.7,78,1009.6,1
2023-09-20,An_Giang,10.5216,105.1259,27.0,87,14.0,84,1009.0,1
2023-09-21,An_Giang,10.5216,105.1259,26.5,88,16.8,98,1009.1,1
2023-09-22,An_Giang,10.5216,105.1259,26.5,91,14.6,99,1008.7,1
2023-09-23,An_Giang,10.5216,105.1259,26.5,88,13.5,99,1008.9,1
2023-09-24,An_Giang,10.5216,105.1259,26.4,89,12.9,92,1007.6,1
2023-09-25,An_Giang,10.5216,105.1259,26.5,88,18.6,96,1006.2,1
2023-09-26,An_Giang,10.5216,105.1259,26.6,86,22.2,100,1006.6,1
2023-09-27,An_Giang,10.5216,105.1259,26.2,88,23.0,94,1007.7,1
2023-09-28,An_Giang,10.5216,105.1259,27.4,83,17.1,98,1009.3,1
2023-09-29,An_Giang,10.5216,105.1259,27.4,86,19.7,97,1010.6,1
2023-09-30,An_Giang,10.5216,105.1259,26.2,90,9.8,87,1010.9,1
2023-10-01,An_Giang,10.5216,105.1259,26.7,89,9.4,84,1009.0,1
2023-10-02,An_Giang,10.5216,105.1259,26.3,91,13.9,100,1009.6,1
2023-10-03,An_Giang,10.5216,105.1259,26.5,90,13.6,97,1009.7,1
2023-10-04,An_Giang,10.5216,105.1259,26.9,86,20.4,75,1009.5,1
2023-10-05,An_Giang,10.5216,105.1259,27.0,87,15.8,83,1008.8,1
2023-10-06,An_Giang,10.5216,105.1259,28.0,83,16.9,88,1009.1,1
2023-10-07,An_Giang,10.5216,105.1259,27.6,85,17.2,98,1010.0,1
2023-10-08,An_Giang,10.5216,105.1259,27.4,88,9.0,100,1010.9,1
2023-10-09,An_Giang,10.5216,105.1259,27.3,86,13.2,99,1011.0,1
2023-10-10,An_Giang,10.5216,105.1259,27.8,84,9.4,98,1010.0,1
2023-10-11,An_Giang,10.5216,105.1259,27.1,88,9.0,92,1010.7,1
2023-10-12,An_Giang,10.5216,105.1259,27.1,86,12.1,83,1011.4,1
2023-10-13,An_Giang,10.5216,105.1259,27.0,88,10.4,93,1010.8,1
2023-10-14,An_Giang,10.5216,105.1259,27.1,88,12.3,95,1009.2,1
2023-10-15,An_Giang,10.5216,105.1259,26.1,91,11.3,99,1008.2,1
2023-10-16,An_Giang,10.5216,105.1259,26.1,90,16.7,100,1008.9,1
2023-10-17,An_Giang,10.5216,105.1259,26.6,88,14.8,97,1009.8,1
2023-10-18,An_Giang,10.5216,105.1259,26.4,90,9.4,99,1010.7,1
2023-10-19,An_Giang,10.5216,105.1259,27.0,88,11.5,93,1010.6,1
2023-10-20,An_Giang,10.5216,105.1259,26.9,89,8.4,82,1010.5,1
2023-10-21,An_Giang,10.5216,105.1259,26.9,88,13.5,85,1011.6,1
2023-10-22,An_Giang,10.5216,105.1259,26.7,87,13.7,75,1012.1,1
2023-10-23,An_Giang,10.5216,105.1259,26.2,87,12.0,96,1011.7,1
2023-10-24,An_Giang,10.5216,105.1259,26.3,88,11.8,82,1010.8,1
2023-10-25,An_Giang,10.5216,105.1259,26.2,88,11.7,75,1011.0,1
2023-10-26,An_Giang,10.5216,105.1259,26.9,86,10.0,53,1011.0,1
2023-10-27,An_Giang,10.5216,105.1259,27.1,87,8.9,79,1010.7,1
2023-10-28,An_Giang,10.5216,105.1259,26.5,88,8.7,100,1010.4,1
2023-10-29,An_Giang,10.5216,105.1259,26.8,87,15.1,96,1009.9,1
2023-10-30,An_Giang,10.5216,105.1259,27.5,85,11.9,83,1009.6,1
2023-10-31,An_Giang,10.5216,105.1259,26.6,88,11.8,94,1010.5,1
2023-11-01,An_Giang,10.5216,105.1259,26.8,88,11.8,64,1010.7,1
2023-11-02,An_Giang,10.5216,105.1259,26.9,87,12.4,82,1010.4,1
2023-11-03,An_Giang,10.5216,105.1259,26.5,89,9.2,96,1009.1,1
2023-11-04,An_Giang,10.5216,105.1259,26.8,89,9.4,86,1009.3,1
2023-11-05,An_Giang,10.5216,105.1259,26.7,88,9.9,84,1010.3,1
2023-11-06,An_Giang,10.5216,105.1259,27.1,84,11.6,77,1010.5,1
2023-11-07,An_Giang,10.5216,105.1259,26.4,88,10.4,73,1010.5,1
2023-11-08,An_Giang,10.5216,105.1259,26.5,87,8.2,77,1010.0,1
2023-11-09,An_Giang,10.5216,105.1259,26.5,88,12.6,94,1010.6,1
2023-11-10,An_Giang,10.5216,105.1259,26.5,87,14.4,88,1011.7,1
2023-11-11,An_Giang,10.5216,105.1259,27.1,85,13.9,73,1011.6,1
2023-11-12,An_Giang,10.5216,105.1259,26.8,87,14.5,69,1011.8,1
2023-11-13,An_Giang,10.5216,105.1259,27.5,83,14.3,60,1011.1,1
2023-11-14,An_Giang,10.5216,105.1259,27.2,85,14.2,89,1011.6,1
2023-11-15,An_Giang,10.5216,105.1259,26.3,90,14.4,94,1012.1,1
2023-11-16,An_Giang,10.5216,105.1259,27.0,87,15.8,97,1012.7,1
2023-11-17,An_Giang,10.5216,105.1259,26.8,84,20.3,78,1012.9,1
2023-11-18,An_Giang,10.5216,105.1259,26.0,68,21.5,73,1012.7,0
2023-11-19,An_Giang,10.5216,105.1259,25.6,72,17.7,93,1012.3,0
2023-11-20,An_Giang,10.5216,105.1259,26.3,71,18.0,99,1011.5,0
2023-11-21,An_Giang,10.5216,105.1259,26.8,72,13.9,98,1010.3,0
2023-11-22,An_Giang,10.5216,105.1259,26.4,75,12.3,80,1009.3,0
2023-11-23,An_Giang,10.5216,105.1259,26.1,84,9.9,97,1009.3,1
2023-11-24,An_Giang,10.5216,105.1259,26.4,83,14.7,98,1009.9,1
2023-11-25,An_Giang,10.5216,105.1259,26.6,75,14.5,92,1010.0,1
2023-11-26,An_Giang,10.5216,105.1259,26.5,81,14.7,97,1010.6,1
2023-11-27,An_Giang,10.5216,105.1259,27.4,75,16.4,76,1010.0,0
2023-11-28,An_Giang,10.5216,105.1259,26.7,68,12.4,91,1009.8,0
2023-11-29,An_Giang,10.5216,105.1259,26.9,76,15.3,89,1009.7,1
2023-11-30,An_Giang,10.5216,105.1259,26.9,85,11.7,95,1010.4,1
2023-12-01,An_Giang,10.5216,105.1259,27.5,81,16.8,84,1009.9,1
2023-12-02,An_Giang,10.5216,105.1259,26.5,83,15.3,100,1010.3,1
2023-12-03,An_Giang,10.5216,105.1259,27.1,82,18.0,100,1010.5,1
2023-12-04,An_Giang,10.5216,105.1259,27.0,84,11.8,76,1010.5,1
2023-12-05,An_Giang,10.5216,105.1259,27.3,84,6.8,94,1010.2,1
2023-12-06,An_Giang,10.5216,105.1259,26.9,85,10.5,66,1011.0,1
2023-12-07,An_Giang,10.5216,105.1259,26.9,86,8.7,68,1011.0,1
2023-12-08,An_Giang,10.5216,105.1259,26.6,85,7.7,91,1011.1,1
2023-12-09,An_Giang,10.5216,105.1259,27.5,81,8.0,57,1010.3,1
2023-12-10,An_Giang,10.5216,105.1259,27.2,82,8.2,49,1009.4,1
2023-12-11,An_Giang,10.5216,105.1259,27.6,79,11.7,66,1009.9,0
2023-12-12,An_Giang,10.5216,105.1259,27.3,76,13.2,63,1009.8,1
2023-12-13,An_Giang,10.5216,105.1259,27.5,75,12.2,69,1010.7,1
2023-12-14,An_Giang,10.5216,105.1259,28.2,72,14.5,81,1011.3,0
2023-12-15,An_Giang,10.5216,105.1259,27.7,77,10.2,80,1011.0,1
2023-12-16,An_Giang,10.5216,105.1259,27.3,78,11.9,64,1010.9,1
2023-12-17,An_Giang,10.5216,105.1259,27.5,79,13.4,50,1011.1,1
2023-12-18,An_Giang,10.5216,105.1259,27.1,81,12.0,39,1011.6,1
2023-12-19,An_Giang,10.5216,105.1259,27.5,78,14.5,69,1011.3,0
2023-12-20,An_Giang,10.5216,105.1259,27.5,73,15.3,74,1010.8,0
2023-12-21,An_Giang,10.5216,105.1259,27.9,62,21.4,86,1011.1,0
2023-12-22,An_Giang,10.5216,105.1259,27.1,57,30.3,98,1012.8,0
2023-12-23,An_Giang,10.5216,105.1259,25.4,60,23.1,99,1013.7,0
2023-12-24,An_Giang,10.5216,105.1259,24.9,69,19.8,99,1014.9,1
2023-12-25,An_Giang,10.5216,105.1259,25.8,60,22.3,55,1014.1,0
2023-12-26,An_Giang,10.5216,105.1259,26.0,64,18.2,42,1014.3,0
2023-12-27,An_Giang,10.5216,105.1259,26.5,67,14.3,57,1014.0,0
2023-12-28,An_Giang,10.5216,105.1259,27.0,77,12.7,70,1012.6,1
2023-12-29,An_Giang,10.5216,105.1259,27.2,82,11.7,59,1011.5,1
2023-12-30,An_Giang,10.5216,105.1259,27.2,82,8.1,66,1010.8,1
2023-12-31,An_Giang,10.5216,105.1259,27.7,80,9.2,70,1011.2,1
2024-01-01,An_Giang,10.5216,105.1259,27.1,81,10.7,96,1011.0,1
2024-01-02,An_Giang,10.5216,105.1259,27.5,79,7.8,63,1010.6,1
2024-01-03,An_Giang,10.5216,105.1259,27.2,81,11.4,74,1010.8,1
2024-01-04,An_Giang,10.5216,105.1259,27.2,77,11.6,66,1011.2,1
2024-01-05,An_Giang,10.5216,105.1259,27.0,77,9.5,93,1011.9,1
2024-01-06,An_Giang,10.5216,105.1259,27.2,75,8.7,88,1011.8,0
2024-01-07,An_Giang,10.5216,105.1259,27.3,75,11.5,54,1012.1,0
2024-01-08,An_Giang,10.5216,105.1259,27.3,75,9.2,62,1011.8,1
2024-01-09,An_Giang,10.5216,105.1259,27.2,79,12.9,55,1011.0,1
2024-01-10,An_Giang,10.5216,105.1259,27.5,76,9.7,41,1010.4,1
2024-01-11,An_Giang,10.5216,105.1259,27.4,76,12.4,78,1010.8,1
2024-01-12,An_Giang,10.5216,105.1259,26.8,75,12.0,59,1010.7,1
2024-01-13,An_Giang,10.5216,105.1259,26.4,73,10.7,88,1011.0,1
2024-01-14,An_Giang,10.5216,105.1259,26.0,73,9.5,81,1011.8,0
2024-01-15,An_Giang,10.5216,105.1259,26.3,73,11.4,76,1011.3,0
2024-01-16,An_Giang,10.5216,105.1259,26.7,74,11.4,64,1010.9,0
2024-01-17,An_Giang,10.5216,105.1259,26.4,78,9.7,78,1010.9,1
2024-01-18,An_Giang,10.5216,105.1259,27.5,71,15.5,84,1010.7,0
2024-01-19,An_Giang,10.5216,105.1259,27.3,73,9.7,64,1010.7,0
2024-01-20,An_Giang,10.5216,105.1259,26.7,74,12.0,99,1011.2,0
2024-01-21,An_Giang,10.5216,105.1259,26.6,75,11.2,91,1012.3,0
2024-01-22,An_Giang,10.5216,105.1259,27.8,67,13.9,67,1012.5,0
2024-01-23,An_Giang,10.5216,105.1259,27.2,69,14.7,48,1013.2,1
2024-01-24,An_Giang,10.5216,105.1259,27.0,72,14.3,70,1013.9,0
2024-01-25,An_Giang,10.5216,105.1259,27.0,72,12.5,69,1015.2,0
2024-01-26,An_Giang,10.5216,105.1259,26.7,72,14.5,54,1015.7,1
2024-01-27,An_Giang,10.5216,105.1259,26.6,71,13.9,51,1015.0,0
2024-01-28,An_Giang,10.5216,105.1259,26.3,70,15.0,83,1015.0,0
2024-01-29,An_Giang,10.5216,105.1259,26.6,67,13.9,68,1014.5,0
2024-01-30,An_Giang,10.5216,105.1259,27.2,65,14.3,73,1014.1,0
2024-01-31,An_Giang,10.5216,105.1259,27.3,70,14.1,82,1013.9,0
2024-02-01,An_Giang,10.5216,105.1259,27.4,72,12.1,60,1014.0,1
2024-02-02,An_Giang,10.5216,105.1259,27.3,72,10.5,42,1012.9,1
2024-02-03,An_Giang,10.5216,105.1259,27.4,73,12.0,28,1013.2,0
2024-02-04,An_Giang,10.5216,105.1259,27.3,71,8.7,53,1013.7,0
2024-02-05,An_Giang,10.5216,105.1259,28.3,74,11.6,45,1013.5,0
2024-02-06,An_Giang,10.5216,105.1259,28.1,72,12.0,47,1013.6,0
2024-02-07,An_Giang,10.5216,105.1259,28.2,73,9.8,54,1012.6,1
2024-02-08,An_Giang,10.5216,105.1259,28.1,73,12.8,50,1011.6,1
2024-02-09,An_Giang,10.5216,105.1259,27.5,73,12.6,67,1013.1,1
2024-02-10,An_Giang,10.5216,105.1259,27.9,70,14.8,48,1014.5,1
2024-02-11,An_Giang,10.5216,105.1259,27.4,65,12.7,46,1015.8,0
2024-02-12,An_Giang,10.5216,105.1259,27.2,61,10.9,43,1015.2,0
2024-02-13,An_Giang,10.5216,105.1259,27.2,66,15.4,23,1013.9,0
2024-02-14,An_Giang,10.5216,105.1259,28.6,66,15.1,37,1012.9,0
2024-02-15,An_Giang,10.5216,105.1259,28.8,64,15.5,43,1012.7,0
2024-02-16,An_Giang,10.5216,105.1259,28.6,64,17.1,16,1012.6,0
2024-02-17,An_Giang,10.5216,105.1259,28.0,61,15.5,66,1011.6,0
2024-02-18,An_Giang,10.5216,105.1259,27.9,69,12.4,58,1011.7,0
2024-02-19,An_Giang,10.5216,105.1259,28.9,68,13.4,64,1011.8,0
2024-02-20,An_Giang,10.5216,105.1259,28.6,69,11.5,66,1011.3,1
2024-02-21,An_Giang,10.5216,105.1259,28.1,69,12.0,46,1011.2,1
2024-02-22,An_Giang,10.5216,105.1259,27.8,68,12.1,10,1012.0,0
2024-02-23,An_Giang,10.5216,105.1259,27.8,70,14.3,38,1012.4,1
2024-02-24,An_Giang,10.5216,105.1259,28.2,72,15.6,21,1012.1,1
2024-02-25,An_Giang,10.5216,105.1259,28.6,64,17.3,38,1011.5,0
2024-02-26,An_Giang,10.5216,105.1259,28.7,60,18.8,18,1011.6,0
2024-02-27,An_Giang,10.5216,105.1259,28.5,68,19.1,49,1011.0,1
2024-02-28,An_Giang,10.5216,105.1259,29.0,62,19.7,71,1010.3,0
2024-02-29,An_Giang,10.5216,105.1259,29.0,62,18.2,21,1010.4,0
2024-03-01,An_Giang,10.5216,105.1259,28.9,64,16.8,33,1010.9,1
2024-03-02,An_Giang,10.5216,105.1259,28.9,66,15.7,65,1010.8,1
2024-03-03,An_Giang,10.5216,105.1259,28.8,65,15.8,56,1010.6,1
2024-03-04,An_Giang,10.5216,105.1259,29.1,67,14.8,37,1010.1,0
2024-03-05,An_Giang,10.5216,105.1259,29.0,70,11.5,19,1009.5,1
2024-03-06,An_Giang,10.5216,105.1259,30.2,71,12.2,41,1008.1,0
2024-03-07,An_Giang,10.5216,105.1259,30.2,71,14.3,61,1008.0,1
2024-03-08,An_Giang,10.5216,105.1259,29.3,64,18.6,73,1009.7,1
2024-03-09,An_Giang,10.5216,105.1259,29.4,62,18.8,74,1010.3,1
2024-03-10,An_Giang,10.5216,105.1259,29.4,63,17.9,95,1012.0,0
2024-03-11,An_Giang,10.5216,105.1259,29.2,60,15.5,43,1012.3,0
2024-03-12,An_Giang,10.5216,105.1259,29.7,61,16.8,61,1012.0,1
2024-03-13,An_Giang,10.5216,105.1259,29.2,68,14.9,95,1012.0,1
2024-03-14,An_Giang,10.5216,105.1259,29.5,67,12.6,36,1011.5,1
2024-03-15,An_Giang,10.5216,105.1259,29.3,62,14.7,63,1011.5,0
2024-03-16,An_Giang,10.5216,105.1259,28.8,65,13.1,65,1012.2,0
2024-03-17,An_Giang,10.5216,105.1259,29.4,61,12.7,83,1011.7,0
2024-03-18,An_Giang,10.5216,105.1259,29.5,60,16.1,38,1010.6,1
2024-03-19,An_Giang,10.5216,105.1259,29.1,59,22.0,45,1011.4,0
2024-03-20,An_Giang,10.5216,105.1259,29.0,61,18.6,11,1012.1,0
2024-03-21,An_Giang,10.5216,105.1259,29.7,59,17.5,27,1010.8,0
2024-03-22,An_Giang,10.5216,105.1259,29.6,62,16.9,34,1008.8,1
2024-03-23,An_Giang,10.5216,105.1259,29.1,69,14.8,42,1009.5,1
2024-03-24,An_Giang,10.5216,105.1259,30.0,63,12.0,21,1010.7,0
2024-03-25,An_Giang,10.5216,105.1259,30.1,64,14.0,33,1010.5,1
2024-03-26,An_Giang,10.5216,105.1259,30.7,61,18.4,53,1011.4,0
2024-03-27,An_Giang,10.5216,105.1259,30.8,62,16.1,45,1012.5,1
2024-03-28,An_Giang,10.5216,105.1259,29.3,73,11.4,96,1011.0,1
2024-03-29,An_Giang,10.5216,105.1259,29.1,73,9.8,98,1010.6,0
2024-03-30,An_Giang,10.5216,105.1259,29.4,72,12.6,69,1011.9,1
2024-03-31,An_Giang,10.5216,105.1259,30.1,69,11.4,91,1011.3,0
2024-04-01,An_Giang,10.5216,105.1259,30.1,72,12.1,49,1009.3,1
2024-04-02,An_Giang,10.5216,105.1259,29.8,74,13.6,47,1008.3,1
2024-04-03,An_Giang,10.5216,105.1259,30.5,64,13.7,63,1008.8,0
2024-04-04,An_Giang,10.5216,105.1259,30.5,67,15.8,64,1008.3,1
2024-04-05,An_Giang,10.5216,105.1259,31.0,68,13.3,56,1007.7,1
2024-04-06,An_Giang,10.5216,105.1259,30.5,63,14.0,45,1008.3,1
2024-04-07,An_Giang,10.5216,105.1259,30.4,65,13.3,59,1007.8,0
2024-04-08,An_Giang,10.5216,105.1259,31.0,64,11.0,37,1008.4,0
2024-04-09,An_Giang,10.5216,105.1259,31.5,61,16.6,92,1008.7,0
2024-04-10,An_Giang,10.5216,105.1259,31.3,58,20.1,75,1010.0,1
2024-04-11,An_Giang,10.5216,105.1259,31.2,59,18.0,59,1009.4,0
2024-04-12,An_Giang,10.5216,105.1259,31.5,58,14.8,100,1009.1,1
2024-04-13,An_Giang,10.5216,105.1259,31.0,62,14.6,90,1009.0,1
2024-04-14,An_Giang,10.5216,105.1259,30.6,62,14.5,47,1009.8,1
2024-04-15,An_Giang,10.5216,105.1259,30.8,62,13.0,51,1010.1,1
2024-04-16,An_Giang,10.5216,105.1259,31.2,64,19.7,23,1008.7,0
2024-04-17,An_Giang,10.5216,105.1259,30.3,66,10.9,78,1008.7,1
2024-04-18,An_Giang,10.5216,105.1259,31.2,62,12.2,54,1007.5,0
2024-04-19,An_Giang,10.5216,105.1259,31.4,58,14.0,62,1006.4,0
2024-04-20,An_Giang,10.5216,105.1259,31.4,58,13.9,67,1006.5,0
2024-04-21,An_Giang,10.5216,105.1259,31.1,60,14.8,51,1007.2,0
2024-04-22,An_Giang,10.5216,105.1259,31.5,61,14.8,72,1006.9,0
2024-04-23,An_Giang,10.5216,105.1259,31.9,60,15.5,84,1006.7,0
2024-04-24,An_Giang,10.5216,105.1259,31.7,63,16.2,57,1006.6,0
2024-04-25,An_Giang,10.5216,105.1259,31.8,63,16.6,63,1006.7,0
2024-04-26,An_Giang,10.5216,105.1259,31.7,67,16.1,77,1006.5,1
2024-04-27,An_Giang,10.5216,105.1259,32.1,67,18.3,49,1006.1,1
2024-04-28,An_Giang,10.5216,105.1259,32.5,63,16.1,13,1007.4,1
2024-04-29,An_Giang,10.5216,105.1259,32.8,60,15.1,92,1007.5,0
2024-04-30,An_Giang,10.5216,105.1259,32.3,62,19.5,85,1006.0,1
2024-05-01,An_Giang,10.5216,105.1259,32.7,62,20.0,80,1005.0,0
2024-05-02,An_Giang,10.5216,105.1259,33.1,59,13.5,71,1006.1,1
2024-05-03,An_Giang,10.5216,105.1259,32.0,62,16.9,61,1007.3,1
2024-05-04,An_Giang,10.5216,105.1259,29.6,76,15.0,86,1007.5,1
2024-05-05,An_Giang,10.5216,105.1259,28.7,82,12.1,84,1007.4,1
2024-05-06,An_Giang,10.5216,105.1259,29.6,78,9.7,58,1008.3,1
2024-05-07,An_Giang,10.5216,105.1259,29.0,78,11.9,58,1009.8,1
2024-05-08,An_Giang,10.5216,105.1259,29.3,80,12.3,76,1008.8,1
2024-05-09,An_Giang,10.5216,105.1259,27.9,86,19.2,98,1008.5,1
2024-05-10,An_Giang,10.5216,105.1259,28.7,83,18.3,86,1008.7,1
2024-05-11,An_Giang,10.5216,105.1259,28.7,84,18.1,69,1009.6,1
2024-05-12,An_Giang,10.5216,105.1259,29.1,83,17.7,78,1009.0,1
2024-05-13,An_Giang,10.5216,105.1259,28.1,86,15.3,90,1008.5,1
2024-05-14,An_Giang,10.5216,105.1259,28.9,84,15.4,69,1008.3,1
2024-05-15,An_Giang,10.5216,105.1259,28.2,87,16.3,98,1009.1,1
2024-05-16,An_Giang,10.5216,105.1259,28.3,87,12.7,85,1008.9,1
2024-05-17,An_Giang,10.5216,105.1259,28.0,88,10.0,100,1008.5,1
2024-05-18,An_Giang,10.5216,105.1259,28.6,85,12.0,74,1006.8,1
2024-05-19,An_Giang,10.5216,105.1259,28.4,86,11.2,100,1005.7,1
2024-05-20,An_Giang,10.5216,105.1259,28.7,84,14.4,99,1005.8,1
2024-05-21,An_Giang,10.5216,105.1259,27.0,92,12.0,100,1007.1,1
2024-05-22,An_Giang,10.5216,105.1259,27.9,89,7.8,90,1007.2,1
2024-05-23,An_Giang,10.5216,105.1259,28.5,86,9.2,100,1007.0,1
2024-05-24,An_Giang,10.5216,105.1259,28.5,86,9.2,78,1007.1,1
2024-05-25,An_Giang,10.5216,105.1259,28.5,84,13.2,98,1007.6,1
2024-05-26,An_Giang,10.5216,105.1259,28.6,85,10.2,92,1008.5,1
2024-05-27,An_Giang,10.5216,105.1259,29.6,83,12.2,82,1006.9,1
2024-05-28,An_Giang,10.5216,105.1259,29.3,83,12.9,100,1007.1,1
2024-05-29,An_Giang,10.5216,105.1259,28.6,86,13.8,86,1006.7,1
2024-05-30,An_Giang,10.5216,105.1259,28.2,86,21.0,99,1006.9,1
2024-05-31,An_Giang,10.5216,105.1259,27.3,91,18.6,93,1007.9,1
2024-06-01,An_Giang,10.5216,105.1259,27.9,86,11.5,93,1009.8,1
2024-06-02,An_Giang,10.5216,105.1259,28.8,83,14.8,100,1010.2,1
2024-06-03,An_Giang,10.5216,105.1259,28.3,83,12.1,100,1009.2,1
2024-06-04,An_Giang,10.5216,105.1259,29.4,79,11.9,85,1008.1,1
2024-06-05,An_Giang,10.5216,105.1259,29.4,80,15.6,98,1008.9,1
2024-06-06,An_Giang,10.5216,105.1259,29.5,78,10.3,95,1009.2,1
2024-06-07,An_Giang,10.5216,105.1259,29.3,79,12.1,99,1007.8,1
2024-06-08,An_Giang,10.5216,105.1259,28.9,80,18.5,100,1006.6,1
2024-06-09,An_Giang,10.5216,105.1259,27.4,84,18.9,99,1007.3,1
2024-06-10,An_Giang,10.5216,105.1259,27.1,81,17.9,99,1009.2,1
2024-06-11,An_Giang,10.5216,105.1259,27.9,82,16.5,85,1010.1,1
2024-06-12,An_Giang,10.5216,105.1259,28.5,81,13.7,91,1010.2,1
2024-06-13,An_Giang,10.5216,105.1259,28.8,82,12.7,90,1008.6,1
2024-06-14,An_Giang,10.5216,105.1259,29.3,81,11.6,91,1006.4,1
2024-06-15,An_Giang,10.5216,105.1259,28.1,88,11.8,90,1006.4,1
2024-06-16,An_Giang,10.5216,105.1259,28.0,82,13.7,96,1007.3,1
2024-06-17,An_Giang,10.5216,105.1259,27.7,84,16.7,82,1008.0,1
2024-06-18,An_Giang,10.5216,105.1259,28.4,82,15.9,81,1007.3,1
2024-06-19,An_Giang,10.5216,105.1259,29.1,78,19.8,97,1006.3,1
2024-06-20,An_Giang,10.5216,105.1259,28.0,84,19.5,100,1005.8,1
2024-06-21,An_Giang,10.5216,105.1259,26.7,90,15.6,100,1005.3,1
2024-06-22,An_Giang,10.5216,105.1259,25.9,91,22.4,100,1005.8,1
2024-06-23,An_Giang,10.5216,105.1259,26.4,87,19.5,100,1007.1,1
2024-06-24,An_Giang,10.5216,105.1259,26.4,88,19.4,100,1007.5,1
2024-06-25,An_Giang,10.5216,105.1259,26.3,90,15.3,100,1007.2,1
2024-06-26,An_Giang,10.5216,105.1259,27.2,87,9.0,91,1007.8,1
2024-06-27,An_Giang,10.5216,105.1259,26.8,92,6.4,98,1008.9,1
2024-06-28,An_Giang,10.5216,105.1259,27.0,89,11.6,97,1008.8,1
2024-06-29,An_Giang,10.5216,105.1259,27.2,87,12.3,86,1009.2,1
2024-06-30,An_Giang,10.5216,105.1259,27.4,86,15.5,92,1009.8,1
2024-07-01,An_Giang,10.5216,105.1259,27.5,84,16.3,91,1008.6,1
2024-07-02,An_Giang,10.5216,105.1259,27.4,88,11.1,85,1006.9,1
2024-07-03,An_Giang,10.5216,105.1259,27.0,88,15.0,99,1008.3,1
2024-07-04,An_Giang,10.5216,105.1259,26.7,87,12.4,100,1009.9,1
2024-07-05,An_Giang,10.5216,105.1259,26.8,86,12.1,95,1008.1,1
2024-07-06,An_Giang,10.5216,105.1259,27.7,84,11.8,78,1006.2,1
2024-07-07,An_Giang,10.5216,105.1259,27.4,86,16.9,98,1007.0,1
2024-07-08,An_Giang,10.5216,105.1259,27.4,86,13.1,100,1007.0,1
2024-07-09,An_Giang,10.5216,105.1259,27.1,88,14.4,100,1008.6,1
2024-07-10,An_Giang,10.5216,105.1259,26.8,86,16.9,92,1009.7,1
2024-07-11,An_Giang,10.5216,105.1259,26.6,88,16.5,84,1008.4,1
2024-07-12,An_Giang,10.5216,105.1259,26.7,85,23.2,100,1007.0,1
