date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-01-31,Nghe_An,23.0,18.3,20.4,88,20.0,60,1019.0,1
2026-02-01,Nghe_An,21.2,18.0,19.5,86,22.0,74,1020.4,1
2026-02-02,Nghe_An,20.7,18.5,19.3,86,21.4,91,1021.6,1
2026-02-03,Nghe_An,20.4,16.6,18.7,81,14.1,85,1021.6,0
2026-02-04,Nghe_An,24.0,16.2,19.8,88,13.9,49,1016.9,0
2026-02-05,Nghe_An,25.6,18.1,21.6,88,14.2,44,1013.5,0
2026-02-06,Nghe_An,25.1,19.7,21.9,90,14.6,62,1012.6,0
2026-02-07,Nghe_An,25.4,21.0,22.6,88,13.7,55,1014.6,1
2026-02-08,Nghe_An,23.5,15.6,20.1,90,30.8,93,1018.3,1
2026-02-09,Nghe_An,20.0,14.2,16.7,83,16.8,84,1019.0,1
2026-02-10,Nghe_An,22.5,16.0,19.1,87,12.0,92,1017.0,0
2026-02-11,Nghe_An,23.8,19.0,21.2,90,12.9,72,1018.3,1
2026-02-12,Nghe_An,24.2,19.4,21.8,88,13.4,69,1016.1,1
2026-02-13,Nghe_An,24.9,19.0,21.8,86,16.5,58,1014.3,1
2026-02-14,Nghe_An,25.5,18.5,21.6,87,15.0,51,1014.1,1
2026-02-15,Nghe_An,26.1,18.4,21.8,85,17.0,38,1013.0,0
2026-02-16,Nghe_An,25.5,18.0,21.7,89,15.3,57,1012.9,1
2026-02-17,Nghe_An,25.8,20.9,22.7,91,20.4,69,1014.9,1
2026-02-18,Nghe_An,22.0,20.4,21.2,95,22.7,98,1017.7,1
2026-02-19,Nghe_An,22.2,19.5,20.7,92,22.1,100,1019.2,1
2026-02-20,Nghe_An,22.2,19.0,20.7,87,18.1,83,1018.2,1
2026-02-21,Nghe_An,26.0,17.9,21.4,87,14.7,44,1009.7,0
2026-02-22,Nghe_An,26.6,19.2,22.4,92,14.5,88,1008.0,1
2026-02-23,Nghe_An,26.4,21.8,23.7,87,16.0,64,1009.1,1
2026-02-24,Nghe_An,26.4,21.8,23.4,90,13.6,73,1010.4,1
2026-02-25,Nghe_An,25.2,21.2,22.7,89,13.1,64,1011.4,1
2026-02-26,Nghe_An,25.8,20.4,22.9,87,12.2,68,1009.1,0
2026-02-27,Nghe_An,27.9,21.5,23.9,90,11.7,54,1006.2,1
2026-02-28,Nghe_An,29.6,22.0,25.1,87,14.2,44,1004.7,1
2026-03-01,Nghe_An,30.0,22.6,25.9,85,12.8,59,1004.6,0
2026-03-02,Nghe_An,31.6,23.2,26.8,84,13.0,36,1005.9,0
2026-03-03,Nghe_An,26.5,21.5,23.3,91,27.1,85,1010.2,1
2026-03-04,Nghe_An,21.4,19.7,20.2,85,21.6,100,1015.0,1
2026-03-05,Nghe_An,21.9,19.0,20.4,86,10.8,99,1014.4,1
2026-03-06,Nghe_An,23.1,19.9,21.0,90,16.8,83,1015.5,1
2026-03-07,Nghe_An,24.6,21.0,22.7,84,14.5,91,1015.6,1
2026-03-08,Nghe_An,26.6,20.2,23.0,83,18.1,10,1015.4,0
2026-03-09,Nghe_An,25.1,19.6,22.3,87,28.2,62,1017.9,1
2026-03-10,Nghe_An,20.0,17.1,19.1,76,22.4,99,1021.2,1
2026-03-11,Nghe_An,22.2,17.2,19.8,81,13.7,93,1017.6,1
2026-03-12,Nghe_An,22.7,19.8,21.2,76,18.2,87,1017.0,1
2026-03-13,Nghe_An,22.8,18.9,20.7,81,15.5,77,1018.0,1
2026-03-14,Nghe_An,24.0,19.1,21.2,86,12.6,82,1018.2,1
2026-03-15,Nghe_An,24.4,19.5,21.8,85,18.7,54,1017.5,1
2026-03-16,Nghe_An,26.1,18.6,22.1,82,16.6,20,1014.7,1
2026-03-17,Nghe_An,26.4,18.8,22.5,83,16.5,22,1012.7,1
2026-03-18,Nghe_An,27.2,19.1,23.0,86,16.3,36,1012.4,0
2026-03-19,Nghe_An,28.0,20.8,23.8,86,16.2,32,1011.2,0
2026-03-20,Nghe_An,27.8,20.5,23.8,88,16.1,21,1010.8,0
2026-03-21,Nghe_An,26.5,22.2,24.1,88,18.9,63,1012.6,1
2026-03-22,Nghe_An,27.1,21.7,24.3,86,17.1,47,1011.6,1
2026-03-23,Nghe_An,27.8,22.1,24.5,86,14.9,37,1010.4,0
2026-03-24,Nghe_An,29.1,22.1,24.9,86,15.0,53,1009.2,0
2026-03-25,Nghe_An,28.1,22.7,25.0,86,17.1,41,1009.9,0
2026-03-26,Nghe_An,28.5,23.5,25.3,88,15.4,33,1008.3,0
2026-03-27,Nghe_An,29.3,22.5,25.0,92,14.6,50,1006.9,0
2026-03-28,Nghe_An,29.1,23.0,25.4,90,12.9,57,1007.1,0
2026-03-29,Nghe_An,30.0,23.0,25.5,92,15.8,46,1006.7,0
2026-03-30,Nghe_An,34.0,23.9,28.0,81,11.5,22,1005.6,0
2026-03-31,Nghe_An,36.5,23.9,29.6,65,18.6,47,1005.3,0
2026-04-01,Nghe_An,26.2,24.3,25.2,85,25.3,92,1009.7,1
2026-04-02,Nghe_An,29.1,24.2,25.8,88,18.0,53,1008.5,0
2026-04-03,Nghe_An,36.0,23.5,29.2,74,20.8,38,1004.3,0
2026-04-04,Nghe_An,29.0,24.2,26.6,84,21.6,65,1004.1,0
2026-04-05,Nghe_An,33.9,24.1,28.6,84,7.0,44,1002.6,0
2026-04-06,Nghe_An,37.5,24.9,30.8,64,19.2,1,1002.9,0
2026-04-07,Nghe_An,37.8,24.4,30.8,64,19.2,16,1003.6,0
2026-04-08,Nghe_An,37.5,24.0,30.3,66,12.3,7,1004.4,0
2026-04-09,Nghe_An,38.0,24.0,30.3,64,17.1,22,1004.9,0
2026-04-10,Nghe_An,37.8,25.0,31.0,56,14.3,0,1004.4,0
2026-04-11,Nghe_An,37.3,27.1,31.5,52,23.2,0,1003.0,0
2026-04-12,Nghe_An,37.8,23.3,30.2,62,10.3,0,1002.4,0
2026-04-13,Nghe_An,36.3,24.9,30.0,69,13.3,2,1004.3,0
2026-04-14,Nghe_An,35.7,23.8,29.1,76,13.9,3,1004.8,0
2026-04-15,Nghe_An,35.2,23.9,28.7,80,17.0,6,1003.8,0
2026-04-16,Nghe_An,33.4,23.9,28.0,82,19.0,13,1004.8,0
2026-04-17,Nghe_An,31.0,24.6,26.8,90,16.2,56,1007.4,1
2026-04-18,Nghe_An,29.1,24.1,26.5,86,17.4,72,1009.4,1
2026-04-19,Nghe_An,29.5,24.4,26.4,85,18.0,50,1008.7,1
2026-04-20,Nghe_An,29.1,23.0,26.1,86,15.0,40,1007.3,0
2026-04-21,Nghe_An,32.5,24.2,28.0,83,17.1,49,1005.1,0
2026-04-22,Nghe_An,35.7,24.5,29.4,78,9.9,40,1003.6,0
2026-04-23,Nghe_An,31.9,25.4,27.1,87,31.1,70,1005.3,1
2026-04-24,Nghe_An,26.2,24.4,25.0,91,13.9,100,1009.8,1
2026-04-25,Nghe_An,27.5,24.1,25.5,84,14.4,89,1012.7,1
2026-04-26,Nghe_An,29.1,22.8,25.8,84,13.5,81,1010.5,1
2026-04-27,Nghe_An,30.2,24.2,26.8,84,11.5,48,1007.2,0
2026-04-28,Nghe_An,31.8,24.0,27.5,86,10.7,56,1005.8,0
2026-04-29,Nghe_An,27.6,25.2,26.5,75,25.7,85,1009.8,0
2026-04-30,Nghe_An,26.5,22.9,24.4,78,15.7,68,1013.9,1
2026-05-01,Nghe_An,27.8,21.2,24.6,78,12.3,75,1011.2,0
2026-01-01,Ha_Tinh,25.4,18.4,21.7,83,21.1,43,1014.2,1
2026-01-02,Ha_Tinh,22.9,19.0,20.6,84,27.1,85,1018.9,1
2026-01-03,Ha_Tinh,19.5,17.5,18.5,91,22.3,96,1020.4,1
2026-01-04,Ha_Tinh,22.1,16.6,19.4,87,11.4,69,1018.7,1
2026-01-05,Ha_Tinh,23.1,18.1,20.3,86,21.0,89,1019.2,1
2026-01-06,Ha_Tinh,19.9,15.8,18.1,87,30.3,99,1023.0,1
2026-01-07,Ha_Tinh,18.1,13.0,15.9,75,19.8,89,1025.0,1
2026-01-08,Ha_Tinh,20.1,13.9,16.8,68,23.4,85,1024.9,1
2026-01-09,Ha_Tinh,20.5,12.6,16.3,69,16.6,44,1021.9,0
2026-01-10,Ha_Tinh,21.8,13.4,17.5,70,15.4,34,1019.8,0
2026-01-11,Ha_Tinh,22.1,15.1,18.3,77,17.1,42,1022.1,1
2026-01-12,Ha_Tinh,22.4,13.9,18.1,82,14.9,61,1019.6,0
2026-01-13,Ha_Tinh,22.1,16.1,18.7,82,17.0,19,1018.8,1
2026-01-14,Ha_Tinh,23.4,14.4,19.0,85,15.5,14,1015.4,0
2026-01-15,Ha_Tinh,24.0,17.7,20.5,87,14.4,50,1015.2,0
2026-01-16,Ha_Tinh,23.7,16.6,20.4,87,16.3,36,1012.4,0
2026-01-17,Ha_Tinh,25.0,17.8,21.1,88,17.1,59,1011.3,0
2026-01-18,Ha_Tinh,25.0,18.2,21.4,86,18.4,35,1011.0,0
2026-01-19,Ha_Tinh,25.0,16.8,20.9,87,22.0,33,1011.5,0
2026-01-20,Ha_Tinh,24.9,17.6,21.3,87,22.0,33,1013.5,1
2026-01-21,Ha_Tinh,23.5,18.9,21.2,86,19.3,50,1016.7,1
2026-01-22,Ha_Tinh,20.0,15.4,18.3,93,23.7,96,1020.7,1
2026-01-23,Ha_Tinh,18.3,13.9,16.3,79,21.1,100,1022.6,1
2026-01-24,Ha_Tinh,20.4,16.5,18.0,87,20.8,87,1020.4,1
2026-01-25,Ha_Tinh,23.7,14.9,19.6,86,25.3,44,1016.7,0
2026-01-26,Ha_Tinh,23.6,17.0,20.1,89,14.8,31,1018.0,1
2026-01-27,Ha_Tinh,23.4,17.5,20.4,88,16.3,48,1018.9,1
2026-01-28,Ha_Tinh,22.5,18.0,20.1,86,13.6,67,1019.1,1
2026-01-29,Ha_Tinh,24.5,17.0,20.4,87,24.2,47,1016.5,0
2026-01-30,Ha_Tinh,25.5,17.1,20.9,87,20.7,40,1016.6,0
2026-01-31,Ha_Tinh,23.5,17.9,20.4,88,20.2,58,1019.3,1
2026-02-01,Ha_Tinh,22.4,18.9,20.2,85,21.9,63,1020.7,1
2026-02-02,Ha_Tinh,21.1,19.0,19.9,86,22.2,92,1021.8,1
2026-02-03,Ha_Tinh,20.6,17.0,19.2,83,18.6,88,1021.9,1
2026-02-04,Ha_Tinh,23.5,16.5,19.9,88,17.8,58,1017.4,0
2026-02-05,Ha_Tinh,25.3,18.0,21.5,89,20.6,39,1013.9,0
2026-02-06,Ha_Tinh,24.5,20.0,21.8,90,14.8,71,1013.1,0
2026-02-07,Ha_Tinh,24.9,20.9,22.6,88,17.9,42,1015.0,1
2026-02-08,Ha_Tinh,24.0,17.9,21.2,88,30.3,80,1018.4,1
2026-02-09,Ha_Tinh,20.1,14.8,17.4,83,26.1,95,1019.2,1
2026-02-10,Ha_Tinh,22.2,17.0,19.5,86,12.8,87,1017.4,0
2026-02-11,Ha_Tinh,24.0,18.1,21.1,90,15.3,73,1018.7,1
2026-02-12,Ha_Tinh,24.0,19.5,21.7,89,19.5,59,1016.6,1
2026-02-13,Ha_Tinh,24.7,19.5,21.9,86,22.2,52,1014.7,1
2026-02-14,Ha_Tinh,24.3,19.1,21.6,87,20.0,47,1014.5,0
2026-02-15,Ha_Tinh,25.0,19.0,21.7,86,23.3,42,1013.5,1
2026-02-16,Ha_Tinh,24.5,18.5,21.6,89,15.6,48,1013.4,0
2026-02-17,Ha_Tinh,25.8,21.3,23.1,90,21.9,60,1015.2,1
2026-02-18,Ha_Tinh,24.1,21.1,22.2,91,22.6,88,1017.9,1
2026-02-19,Ha_Tinh,23.6,21.0,21.8,90,16.4,80,1019.4,1
2026-02-20,Ha_Tinh,23.6,20.0,21.6,85,18.6,70,1018.5,1
2026-02-21,Ha_Tinh,25.3,18.0,21.9,86,19.1,21,1010.2,0
2026-02-22,Ha_Tinh,25.5,20.4,22.9,90,16.0,78,1008.4,0
2026-02-23,Ha_Tinh,26.4,21.6,23.7,88,23.2,57,1009.5,1
2026-02-24,Ha_Tinh,25.5,21.9,23.6,90,16.9,70,1010.8,1
2026-02-25,Ha_Tinh,25.3,21.4,22.8,89,17.7,55,1011.9,1
2026-02-26,Ha_Tinh,25.5,20.1,22.8,88,13.7,47,1009.6,0
2026-02-27,Ha_Tinh,26.6,21.8,23.9,92,15.7,51,1006.7,1
2026-02-28,Ha_Tinh,28.0,22.2,25.0,90,19.7,42,1005.3,1
2026-03-01,Ha_Tinh,29.2,23.5,26.5,83,17.5,65,1005.1,0
2026-03-02,Ha_Tinh,30.8,23.5,26.9,85,18.9,46,1006.3,0
2026-03-03,Ha_Tinh,26.0,22.1,23.6,93,24.3,76,1010.4,1
2026-03-04,Ha_Tinh,22.0,20.4,20.9,84,22.4,100,1015.2,1
2026-03-05,Ha_Tinh,23.0,19.8,21.2,84,14.8,100,1014.6,1
2026-03-06,Ha_Tinh,23.0,20.8,21.5,91,16.8,86,1015.8,1
2026-03-07,Ha_Tinh,24.9,21.2,22.8,86,18.6,70,1015.9,1
2026-03-08,Ha_Tinh,26.1,19.5,22.8,84,23.4,11,1015.9,0
2026-03-09,Ha_Tinh,25.4,21.1,22.9,85,30.8,57,1018.2,1
2026-03-10,Ha_Tinh,20.8,18.3,19.5,84,31.2,100,1021.4,1
2026-03-11,Ha_Tinh,22.0,18.0,20.2,80,15.2,99,1018.0,1
2026-03-12,Ha_Tinh,22.8,20.4,21.5,77,19.8,86,1017.3,1
2026-03-13,Ha_Tinh,23.2,20.2,21.4,78,18.0,76,1018.2,1
2026-03-14,Ha_Tinh,23.8,19.6,21.4,85,15.4,85,1018.6,1
2026-03-15,Ha_Tinh,24.0,19.4,21.8,84,21.8,48,1018.0,1
2026-03-16,Ha_Tinh,26.0,19.1,22.2,81,23.8,19,1015.1,1
2026-03-17,Ha_Tinh,26.5,19.2,22.8,82,25.4,19,1013.0,1
2026-03-18,Ha_Tinh,26.0,19.2,22.9,87,22.7,22,1012.8,0
2026-03-19,Ha_Tinh,26.5,20.9,23.5,86,23.6,31,1011.7,0
2026-03-20,Ha_Tinh,27.1,20.4,23.9,88,18.4,27,1011.2,0
2026-03-21,Ha_Tinh,26.5,21.7,24.0,89,22.6,43,1013.1,1
2026-03-22,Ha_Tinh,26.6,22.0,24.4,87,24.5,49,1012.1,1
2026-03-23,Ha_Tinh,28.4,21.9,24.6,86,25.3,42,1010.8,0
2026-03-24,Ha_Tinh,27.2,22.0,24.7,87,19.7,50,1009.6,0
2026-03-25,Ha_Tinh,28.2,22.7,25.0,87,22.7,41,1010.3,0
2026-03-26,Ha_Tinh,27.5,22.9,25.1,88,19.4,18,1008.9,0
2026-03-27,Ha_Tinh,28.1,23.5,25.4,90,16.9,46,1007.2,0
2026-03-28,Ha_Tinh,27.6,23.4,25.3,90,17.4,35,1007.6,0
2026-03-29,Ha_Tinh,28.4,23.0,25.7,91,17.0,36,1007.1,0
2026-03-30,Ha_Tinh,35.5,22.9,27.8,79,17.8,5,1006.1,0
2026-03-31,Ha_Tinh,37.0,25.0,30.7,57,18.7,50,1005.8,0
2026-04-01,Ha_Tinh,26.4,24.4,25.2,87,23.7,95,1009.9,1
2026-04-02,Ha_Tinh,28.3,24.5,26.0,88,20.6,53,1009.0,0
2026-04-03,Ha_Tinh,36.6,23.7,30.1,71,17.2,28,1004.8,0
2026-04-04,Ha_Tinh,30.4,24.9,27.6,80,22.4,71,1004.4,0
2026-04-05,Ha_Tinh,33.0,24.4,29.1,80,17.0,43,1003.0,0
2026-04-06,Ha_Tinh,37.7,27.9,31.3,71,15.0,6,1003.3,0
2026-04-07,Ha_Tinh,37.2,26.4,31.7,57,12.8,13,1004.0,0
2026-04-08,Ha_Tinh,38.2,26.5,32.1,50,24.3,19,1005.0,0
2026-04-09,Ha_Tinh,38.4,25.0,30.4,64,21.1,9,1005.5,0
2026-04-10,Ha_Tinh,36.5,27.1,31.3,57,17.0,0,1005.0,0
2026-04-11,Ha_Tinh,38.8,29.5,33.0,44,17.3,0,1003.6,0
2026-04-12,Ha_Tinh,37.2,26.2,31.1,56,19.3,0,1003.0,0
2026-04-13,Ha_Tinh,35.4,25.5,30.1,62,17.6,3,1004.9,0
2026-04-14,Ha_Tinh,33.4,24.3,29.2,73,18.1,4,1005.4,0
2026-04-15,Ha_Tinh,33.2,24.3,28.7,77,21.1,8,1004.4,0
2026-04-16,Ha_Tinh,32.8,25.0,28.5,80,23.3,3,1005.2,0
2026-04-17,Ha_Tinh,30.2,24.9,26.9,90,19.8,42,1007.8,1
2026-04-18,Ha_Tinh,28.5,25.0,26.7,86,20.8,63,1009.8,1
2026-04-19,Ha_Tinh,29.1,24.3,26.3,85,24.0,52,1009.2,1
2026-04-20,Ha_Tinh,29.4,23.6,26.6,84,19.9,36,1007.7,0
2026-04-21,Ha_Tinh,31.5,24.5,28.3,81,20.9,43,1005.7,0
2026-04-22,Ha_Tinh,35.0,25.7,30.1,73,13.8,47,1004.1,0
2026-04-23,Ha_Tinh,32.5,25.6,27.5,85,33.1,71,1005.6,1
2026-04-24,Ha_Tinh,26.6,24.8,25.2,91,15.2,100,1010.1,1
2026-04-25,Ha_Tinh,27.5,24.0,25.6,85,13.8,89,1013.1,1
2026-04-26,Ha_Tinh,28.3,22.5,25.8,85,14.5,78,1011.0,0
2026-04-27,Ha_Tinh,30.4,24.1,26.9,84,14.1,60,1007.7,0
2026-04-28,Ha_Tinh,31.0,24.7,27.2,86,15.6,54,1006.2,0
2026-04-29,Ha_Tinh,28.0,25.4,26.6,78,26.4,85,1010.2,1
2026-04-30,Ha_Tinh,26.5,23.2,25.0,75,18.5,69,1014.3,1
2026-05-01,Ha_Tinh,27.4,21.5,24.7,76,13.8,73,1011.6,0
2026-01-01,Cao_Bang,19.7,14.7,17.2,80,12.0,95,991.0,1
2026-01-02,Cao_Bang,15.0,11.6,13.3,77,8.1,100,997.0,1
2026-01-03,Cao_Bang,15.4,10.7,12.5,74,8.0,100,996.2,1
2026-01-04,Cao_Bang,16.8,12.0,14.3,80,7.6,100,993.9,1
2026-01-05,Cao_Bang,16.3,12.0,13.9,74,7.2,100,996.6,1
2026-01-06,Cao_Bang,15.9,7.8,12.4,66,10.5,87,1000.1,1
2026-01-07,Cao_Bang,19.1,6.4,12.0,66,8.4,20,999.3,0
2026-01-08,Cao_Bang,21.0,7.2,12.9,63,7.5,26,999.0,0
2026-01-09,Cao_Bang,20.0,7.8,13.0,59,7.4,31,995.8,0
2026-01-10,Cao_Bang,21.7,8.0,14.0,62,4.8,52,994.0,0
2026-01-11,Cao_Bang,22.0,9.5,15.0,66,11.9,27,996.1,0
2026-01-12,Cao_Bang,23.6,8.3,14.8,69,12.6,19,993.7,0
2026-01-13,Cao_Bang,23.5,8.8,15.1,73,7.5,1,992.4,0
2026-01-14,Cao_Bang,23.7,9.4,15.9,77,13.1,25,989.2,0
2026-01-15,Cao_Bang,19.7,14.0,16.7,86,4.2,94,989.9,1
2026-01-16,Cao_Bang,23.9,14.9,18.7,80,11.2,68,986.0,0
2026-01-17,Cao_Bang,24.0,16.7,19.0,88,10.8,77,986.0,1
2026-01-18,Cao_Bang,26.5,16.1,20.1,79,11.8,53,984.6,1
2026-01-19,Cao_Bang,24.7,17.8,20.1,81,15.0,79,985.5,1
2026-01-20,Cao_Bang,25.3,14.4,20.0,82,18.3,75,988.3,1
2026-01-21,Cao_Bang,15.2,8.9,11.4,91,9.0,100,994.9,1
2026-01-22,Cao_Bang,13.0,7.8,10.0,73,7.5,100,998.5,1
2026-01-23,Cao_Bang,13.3,8.8,10.7,62,7.3,100,997.8,0
2026-01-24,Cao_Bang,14.0,9.2,11.5,73,10.3,100,995.4,0
2026-01-25,Cao_Bang,18.8,11.2,15.2,84,11.3,100,990.8,0
2026-01-26,Cao_Bang,21.7,15.0,17.6,86,7.0,85,993.0,1
2026-01-27,Cao_Bang,20.3,14.9,17.1,84,8.7,98,994.3,1
2026-01-28,Cao_Bang,22.3,13.8,17.1,78,11.3,72,993.2,0
2026-01-29,Cao_Bang,22.1,13.3,17.4,83,15.4,68,989.8,1
2026-01-30,Cao_Bang,24.4,17.1,19.5,87,12.0,76,990.8,1
2026-01-31,Cao_Bang,19.1,13.0,16.5,72,6.4,94,995.6,1
2026-02-01,Cao_Bang,17.4,11.7,15.0,63,5.1,97,996.5,0
2026-02-02,Cao_Bang,18.8,13.1,16.0,64,7.4,96,997.8,0
2026-02-03,Cao_Bang,19.9,10.9,14.9,74,12.1,87,995.9,0
2026-02-04,Cao_Bang,22.6,11.7,17.0,79,14.2,69,990.6,1
2026-02-05,Cao_Bang,24.8,16.1,19.3,81,14.5,64,987.7,1
2026-02-06,Cao_Bang,27.6,17.2,21.0,78,9.5,60,987.6,1
2026-02-07,Cao_Bang,20.2,16.7,18.6,86,8.9,97,990.9,1
2026-02-08,Cao_Bang,16.4,10.5,13.0,90,11.0,100,997.6,1
2026-02-09,Cao_Bang,16.7,9.9,12.7,82,11.7,100,994.0,0
2026-02-10,Cao_Bang,20.9,12.6,16.5,81,11.7,99,991.8,1
2026-02-11,Cao_Bang,17.8,14.6,16.0,86,6.9,100,994.4,1
2026-02-12,Cao_Bang,20.6,13.8,16.8,87,11.4,100,991.1,1
2026-02-13,Cao_Bang,24.4,16.8,19.3,89,12.5,89,988.8,1
2026-02-14,Cao_Bang,26.8,18.0,21.4,80,15.1,74,988.2,1
2026-02-15,Cao_Bang,28.0,18.9,22.1,77,16.0,63,986.9,1
2026-02-16,Cao_Bang,30.3,17.3,22.0,77,14.0,38,987.4,0
2026-02-17,Cao_Bang,21.9,16.9,19.5,75,14.0,95,992.0,1
2026-02-18,Cao_Bang,19.6,15.0,17.3,73,9.7,100,994.8,1
2026-02-19,Cao_Bang,18.1,15.0,16.3,79,4.4,100,996.3,1
2026-02-20,Cao_Bang,24.6,14.7,19.0,75,13.1,73,992.5,0
2026-02-21,Cao_Bang,25.8,17.7,20.4,78,16.1,64,983.4,0
2026-02-22,Cao_Bang,26.6,19.0,22.0,85,11.6,87,983.5,1
2026-02-23,Cao_Bang,24.6,19.4,21.3,91,12.3,93,983.7,1
2026-02-24,Cao_Bang,27.5,20.5,23.1,83,11.3,95,985.3,1
2026-02-25,Cao_Bang,24.5,19.8,21.8,90,10.9,90,985.8,1
2026-02-26,Cao_Bang,24.8,18.4,21.0,88,12.6,70,982.9,1
2026-02-27,Cao_Bang,29.5,18.8,23.3,76,13.2,40,980.6,1
2026-02-28,Cao_Bang,28.6,17.9,22.5,85,15.3,70,979.6,1
2026-03-01,Cao_Bang,31.5,20.5,24.8,78,12.6,66,979.6,1
2026-03-02,Cao_Bang,29.7,20.2,23.7,81,15.1,60,982.7,1
2026-03-03,Cao_Bang,24.2,17.6,20.3,64,11.8,92,988.7,1
2026-03-04,Cao_Bang,23.9,14.5,18.7,61,11.4,44,990.3,0
2026-03-05,Cao_Bang,23.3,11.9,18.1,71,7.1,54,989.8,0
2026-03-06,Cao_Bang,25.1,17.6,20.7,67,9.5,74,990.4,0
2026-03-07,Cao_Bang,24.7,18.0,20.8,73,15.5,100,990.5,1
2026-03-08,Cao_Bang,23.4,18.6,20.0,86,11.7,98,990.8,1
2026-03-09,Cao_Bang,19.8,15.1,18.1,76,10.6,94,996.2,1
2026-03-10,Cao_Bang,23.3,11.0,16.8,64,25.9,19,996.2,0
2026-03-11,Cao_Bang,22.7,11.8,17.3,69,5.1,69,992.5,0
2026-03-12,Cao_Bang,25.4,13.9,19.3,65,10.3,73,992.1,0
2026-03-13,Cao_Bang,24.5,13.5,19.3,61,10.7,60,993.3,0
2026-03-14,Cao_Bang,22.8,13.7,18.8,73,12.4,70,993.3,1
2026-03-15,Cao_Bang,25.2,17.8,20.3,80,13.9,86,992.3,1
2026-03-16,Cao_Bang,26.0,17.9,21.2,80,16.6,69,988.8,1
2026-03-17,Cao_Bang,27.0,18.9,21.8,80,16.9,80,986.6,1
2026-03-18,Cao_Bang,28.8,19.8,23.4,77,14.0,61,986.8,1
2026-03-19,Cao_Bang,29.5,20.7,23.9,79,19.1,59,985.2,1
2026-03-20,Cao_Bang,28.5,19.9,23.4,80,14.7,85,986.2,1
2026-03-21,Cao_Bang,21.0,18.0,19.5,86,8.7,98,989.0,1
2026-03-22,Cao_Bang,27.7,19.0,22.5,83,14.9,82,986.5,1
2026-03-23,Cao_Bang,28.3,20.1,22.9,85,15.9,72,985.2,1
2026-03-24,Cao_Bang,30.7,21.2,24.6,80,12.8,54,984.1,1
2026-03-25,Cao_Bang,29.7,22.0,24.5,81,17.5,79,984.6,1
2026-03-26,Cao_Bang,32.2,21.8,25.9,75,14.6,38,982.8,1
2026-03-27,Cao_Bang,31.9,22.6,26.0,76,13.5,46,982.1,1
2026-03-28,Cao_Bang,31.5,23.2,26.2,77,12.7,65,982.6,1
2026-03-29,Cao_Bang,30.0,21.8,24.9,80,18.5,72,981.6,1
2026-03-30,Cao_Bang,32.1,19.4,24.9,78,15.4,45,980.1,1
2026-03-31,Cao_Bang,32.4,21.2,25.5,74,17.5,61,981.9,1
2026-04-01,Cao_Bang,26.9,19.0,22.7,61,9.4,62,986.0,0
2026-04-02,Cao_Bang,29.8,18.6,23.8,74,17.2,67,982.9,1
2026-04-03,Cao_Bang,34.8,21.1,27.5,71,9.1,51,979.5,1
2026-04-04,Cao_Bang,31.4,20.0,25.0,75,9.8,44,980.5,1
2026-04-05,Cao_Bang,32.9,21.7,26.5,75,15.0,76,977.2,0
2026-04-06,Cao_Bang,37.3,22.3,28.6,74,16.1,40,976.9,0
2026-04-07,Cao_Bang,37.3,23.6,28.8,73,10.5,30,978.5,0
2026-04-08,Cao_Bang,36.7,23.3,29.2,72,17.2,10,979.2,0
2026-04-09,Cao_Bang,35.0,23.2,28.8,69,16.3,17,979.7,1
2026-04-10,Cao_Bang,36.2,23.1,28.9,68,18.6,7,978.6,0
2026-04-11,Cao_Bang,36.2,22.5,28.6,65,17.8,15,977.2,0
2026-04-12,Cao_Bang,36.5,22.9,28.8,60,15.8,7,977.1,0
2026-04-13,Cao_Bang,37.5,20.7,28.1,68,16.5,14,979.5,0
2026-04-14,Cao_Bang,36.7,22.8,28.8,74,15.0,34,980.2,0
2026-04-15,Cao_Bang,34.6,24.2,28.7,73,17.4,34,979.8,1
2026-04-16,Cao_Bang,34.4,24.5,28.5,72,10.6,49,981.0,0
2026-04-17,Cao_Bang,31.2,21.9,25.0,84,11.5,78,984.5,1
2026-04-18,Cao_Bang,28.3,21.3,24.5,81,10.0,89,985.6,1
2026-04-19,Cao_Bang,29.7,22.0,25.0,81,16.2,70,983.7,1
2026-04-20,Cao_Bang,31.0,22.7,26.1,75,15.9,61,981.7,1
2026-04-21,Cao_Bang,32.3,22.8,26.9,77,16.9,44,979.7,1
2026-04-22,Cao_Bang,34.5,23.7,28.1,75,17.0,64,979.4,1
2026-04-23,Cao_Bang,30.5,21.0,24.7,74,7.7,95,983.2,1
2026-04-24,Cao_Bang,27.3,21.1,24.1,71,6.6,90,986.6,0
2026-04-25,Cao_Bang,28.7,19.0,24.1,71,7.6,36,988.0,0
2026-04-26,Cao_Bang,29.1,20.3,24.2,72,13.3,97,985.4,1
2026-04-27,Cao_Bang,31.9,21.7,26.2,73,12.2,66,981.8,1
2026-04-28,Cao_Bang,33.0,21.6,25.7,82,13.4,73,980.8,1
2026-04-29,Cao_Bang,27.7,19.1,23.1,63,15.0,86,987.5,1
2026-04-30,Cao_Bang,27.5,16.4,22.0,62,9.6,35,989.4,0
2026-05-01,Cao_Bang,28.3,17.6,23.0,72,15.6,79,985.5,0
2026-01-01,Tuyen_Quang,22.2,15.9,18.9,85,17.8,87,1011.3,1
